datetime,open,high,low,close,business,volume
2020.06.26 12:00,5606.474,5632.121,5605.961,5626.992,36288,112423
2020.06.26 12:15,5626.992,5635.712,5619.811,5627.505,27637,82173
2020.06.26 12:30,5627.505,5630.07,5613.655,5624.94,21824,63661
2020.06.26 12:45,5624.427,5624.94,5606.474,5609.039,23624,66580
2020.06.26 13:00,5609.039,5618.785,5600.319,5602.371,25224,73146
2020.06.26 13:15,5602.884,5613.142,5593.138,5599.293,26006,73558
2020.06.26 13:30,5599.293,5613.142,5599.293,5607.5,18865,48040
2020.06.26 13:45,5608.013,5612.117,5594.676,5595.702,21050,55978
2020.06.26 14:00,5595.189,5599.806,5584.931,5594.676,29834,80747
2020.06.26 14:15,5594.163,5597.754,5584.931,5590.06,20153,49974
2020.06.26 14:30,5589.547,5594.163,5581.34,5587.495,20968,58147
2020.06.26 14:45,5586.982,5592.625,5565.439,5571.594,33947,95715
2020.06.26 15:00,5571.081,5574.672,5554.667,5562.874,26297,73476
2020.06.26 15:15,5563.387,5586.982,5562.874,5579.288,32123,90630
2020.06.26 15:30,5579.288,5599.806,5577.749,5595.702,27039,79538
2020.06.26 15:45,5596.215,5606.474,5593.138,5603.909,26840,76482
2020.06.26 16:00,5603.909,5614.681,5594.163,5606.474,31043,87897
2020.06.26 16:15,5606.474,5614.168,5602.884,5609.039,21558,54024
2020.06.26 16:30,5609.039,5617.759,5603.396,5603.909,22802,57474
2020.06.26 16:45,5603.396,5610.578,5596.728,5603.909,23456,61428
2020.06.26 17:00,5604.935,5611.604,5595.702,5603.396,17694,45968
2020.06.26 17:15,5603.396,5610.578,5601.345,5610.065,7121,18962
2020.06.26 17:30,5610.065,5620.837,5609.552,5616.22,9799,28067
2020.06.26 17:45,5616.22,5629.557,5613.142,5626.992,5585,16557
2020.06.29 09:00,5601.858,5603.396,5553.128,5555.18,80694,184773
2020.06.29 09:15,5555.693,5578.775,5548.512,5577.749,71310,162300
2020.06.29 09:30,5577.749,5582.879,5551.076,5579.801,73511,179772
2020.06.29 09:45,5579.801,5580.827,5545.947,5545.947,63018,152826
2020.06.29 10:00,5545.947,5569.542,5533.123,5563.387,77002,189913
2020.06.29 10:15,5563.387,5574.672,5542.356,5546.973,61850,155060
2020.06.29 10:30,5546.973,5594.163,5544.408,5589.547,75285,189306
2020.06.29 10:45,5590.06,5609.552,5578.775,5580.827,65593,177182
2020.06.29 11:00,5581.34,5592.625,5560.309,5563.387,55828,151915
2020.06.29 11:15,5563.387,5569.542,5547.486,5560.822,52497,146695
2020.06.29 11:30,5560.822,5580.827,5553.641,5573.646,40163,102942
2020.06.29 11:45,5573.646,5583.392,5557.232,5582.366,40995,104054
2020.06.29 12:00,5582.366,5608.013,5579.288,5601.345,42086,122870
2020.06.29 12:15,5601.345,5614.168,5591.086,5594.163,38710,106425
2020.06.29 12:30,5594.163,5603.909,5584.931,5591.086,29470,84524
2020.06.29 12:45,5591.599,5609.552,5588.521,5601.345,26770,82863
2020.06.29 13:00,5600.832,5609.552,5595.189,5597.754,19325,56660
2020.06.29 13:15,5598.267,5598.78,5586.982,5594.163,22925,65480
2020.06.29 13:30,5594.163,5594.163,5575.698,5581.34,23357,67314
2020.06.29 13:45,5581.853,5599.293,5577.236,5594.163,26062,76907
2020.06.29 14:00,5594.163,5600.832,5591.599,5597.241,17145,47989
2020.06.29 14:15,5597.241,5598.267,5583.905,5592.112,20911,60296
2020.06.29 14:30,5592.112,5598.267,5585.956,5592.112,20113,57613
2020.06.29 14:45,5592.112,5595.702,5584.418,5585.956,14037,38516
2020.06.29 15:00,5585.443,5592.112,5575.698,5576.723,29931,82361
2020.06.29 15:15,5577.236,5578.775,5563.387,5574.672,32764,85791
2020.06.29 15:30,5574.672,5584.418,5569.542,5573.646,27688,77490
2020.06.29 15:45,5573.133,5583.905,5570.568,5579.801,18170,51853
2020.06.29 16:00,5580.314,5593.138,5577.749,5580.314,27160,78469
2020.06.29 16:15,5580.314,5582.366,5573.133,5579.801,18239,51677
2020.06.29 16:30,5579.801,5580.314,5569.029,5571.081,16868,48498
2020.06.29 16:45,5571.081,5573.133,5556.719,5565.952,23408,67680
2020.06.29 17:00,5565.439,5568.516,5547.999,5556.206,21040,59563
2020.06.29 17:15,5556.719,5557.744,5538.766,5540.817,13714,36512
2020.06.29 17:30,5541.33,5546.973,5529.533,5533.636,13055,31616
2020.06.29 17:45,5533.636,5549.537,5529.533,5545.434,6448,16011
2020.06.30 09:00,5563.36,5602.286,5554.653,5595.116,69326,157427
2020.06.30 09:15,5595.116,5601.774,5580.775,5589.482,54654,133772
2020.06.30 09:30,5588.97,5607.921,5585.897,5597.165,51743,133205
2020.06.30 09:45,5597.165,5602.799,5579.238,5585.384,40932,105273
2020.06.30 10:00,5584.872,5619.189,5580.262,5614.579,49280,131000
2020.06.30 10:15,5614.579,5615.091,5596.652,5598.701,29892,82904
2020.06.30 10:30,5598.189,5616.628,5589.482,5612.018,42768,118311
2020.06.30 10:45,5611.506,5622.774,5599.213,5622.262,33563,98317
2020.06.30 11:00,5622.774,5626.871,5613.555,5616.115,30866,93883
2020.06.30 11:15,5615.603,5643.261,5614.579,5637.627,46860,136480
2020.06.30 11:30,5637.627,5648.383,5624.823,5629.432,37084,106129
2020.06.30 11:45,5629.432,5634.042,5616.115,5632.505,36429,111671
2020.06.30 12:00,5631.993,5635.579,5607.408,5609.457,34300,104335
2020.06.30 12:15,5609.457,5625.847,5606.384,5620.213,29817,84623
2020.06.30 12:30,5620.725,5631.993,5612.53,5628.92,19287,58376
2020.06.30 12:45,5628.92,5631.481,5616.628,5625.335,17318,57968
2020.06.30 13:00,5625.847,5633.018,5616.628,5621.237,19701,66395
2020.06.30 13:15,5621.237,5631.481,5616.628,5624.823,13427,41792
2020.06.30 13:30,5624.31,5625.335,5578.214,5588.97,32033,109719
2020.06.30 13:45,5588.457,5601.262,5564.897,5601.262,50601,146897
2020.06.30 14:00,5601.262,5605.36,5596.652,5600.75,14631,39564
2020.06.30 14:15,5600.75,5604.335,5585.897,5593.579,18845,51776
2020.06.30 14:30,5593.579,5594.604,5580.262,5585.897,18020,47607
2020.06.30 14:45,5586.409,5587.433,5573.604,5574.116,14788,41001
2020.06.30 15:00,5574.628,5575.141,5546.97,5554.653,35938,107892
2020.06.30 15:15,5554.653,5567.458,5542.873,5553.117,29594,82348
2020.06.30 15:30,5553.117,5564.385,5551.58,5559.263,17434,46095
2020.06.30 15:45,5559.263,5577.702,5557.726,5570.531,23434,65421
2020.06.30 16:00,5570.531,5580.775,5560.287,5563.36,23606,62483
2020.06.30 16:15,5562.848,5571.043,5560.799,5566.946,15811,41202
2020.06.30 16:30,5566.946,5577.702,5562.848,5576.677,17523,50367
2020.06.30 16:45,5576.677,5580.262,5560.799,5579.238,25369,69449
2020.06.30 17:00,5578.726,5595.116,5576.165,5593.579,17188,46362
2020.06.30 17:15,5593.579,5599.213,5582.823,5598.701,11994,33259
2020.06.30 17:30,5598.701,5607.408,5595.116,5599.213,10110,27609
2020.06.30 17:45,5599.213,5617.652,5596.14,5598.701,7725,22546
2020.07.01 09:00,5596.14,5616.115,5576.677,5580.262,80016,189091
2020.07.01 09:15,5580.775,5608.945,5565.921,5574.116,87564,213749
2020.07.01 09:30,5573.604,5580.262,5545.434,5549.019,75512,184162
2020.07.01 09:45,5549.019,5549.531,5518.8,5523.41,71575,183280
2020.07.01 10:00,5523.922,5537.751,5513.678,5536.727,59274,149444
2020.07.01 10:15,5536.215,5545.434,5523.41,5533.654,51808,124975
2020.07.01 10:30,5534.166,5540.312,5496.264,5504.971,77732,204228
2020.07.01 10:45,5504.971,5506.508,5490.118,5499.337,50432,143573
2020.07.01 11:00,5499.337,5501.898,5480.386,5483.972,49958,136472
2020.07.01 11:15,5483.972,5489.606,5477.825,5482.947,27712,75634
2020.07.01 11:30,5482.947,5496.776,5475.777,5493.703,36018,93292
2020.07.01 11:45,5494.215,5498.825,5489.093,5490.118,22026,60327
2020.07.01 12:00,5490.63,5502.41,5489.093,5494.727,25486,70619
2020.07.01 12:15,5494.727,5512.654,5491.654,5511.63,32752,91965
2020.07.01 12:30,5511.63,5512.654,5494.215,5498.313,24136,63777
2020.07.01 12:45,5498.313,5501.386,5485.508,5487.557,19440,52122
2020.07.01 13:00,5487.045,5497.801,5465.021,5471.167,35201,106711
2020.07.01 13:15,5470.655,5475.777,5454.777,5463.996,29611,84017
2020.07.01 13:30,5463.996,5471.679,5460.923,5468.094,11992,33875
2020.07.01 13:45,5468.606,5475.264,5456.826,5463.996,26505,74305
2020.07.01 14:00,5463.996,5474.24,5461.435,5468.094,17245,47883
2020.07.01 14:15,5468.606,5470.143,5457.338,5464.509,16193,43821
2020.07.01 14:30,5464.509,5473.216,5461.948,5471.679,17637,47541
2020.07.01 14:45,5472.191,5483.459,5467.582,5476.801,26853,76153
2020.07.01 15:00,5476.801,5479.362,5458.874,5466.045,28703,79442
2020.07.01 15:15,5466.045,5473.216,5461.948,5471.167,15224,41804
2020.07.01 15:30,5471.167,5474.752,5463.484,5471.167,20676,58023
2020.07.01 15:45,5471.167,5473.216,5457.338,5458.362,18742,51383
2020.07.01 16:00,5458.362,5459.387,5445.045,5448.631,29361,81941
2020.07.01 16:15,5449.143,5451.704,5441.46,5448.119,15886,50238
2020.07.01 16:30,5448.119,5452.216,5445.558,5449.655,10627,29465
2020.07.01 16:45,5450.167,5454.777,5446.07,5453.753,17019,48519
2020.07.01 17:00,5453.753,5455.801,5434.802,5441.46,18989,56706
2020.07.01 17:15,5441.46,5453.24,5440.948,5453.24,11008,31830
2020.07.01 17:30,5453.24,5466.045,5448.631,5462.46,11945,34046
2020.07.01 17:45,5461.435,5464.509,5453.24,5453.753,4946,15037
2020.07.02 09:00,5413.802,5437.875,5409.705,5437.875,74408,172172
2020.07.02 09:15,5437.363,5450.167,5431.729,5439.924,64435,150713
2020.07.02 09:30,5440.436,5441.46,5406.119,5433.265,100360,248024
2020.07.02 09:45,5433.777,5433.777,5409.192,5413.29,62828,165684
2020.07.02 10:00,5413.802,5449.143,5409.705,5441.46,63416,170152
2020.07.02 10:15,5440.948,5461.435,5434.802,5452.216,56107,152868
2020.07.02 10:30,5452.216,5453.753,5430.704,5433.777,68191,187026
2020.07.02 10:45,5433.777,5437.363,5404.583,5410.729,64998,183633
2020.07.02 11:00,5410.729,5418.412,5402.022,5417.9,47055,118810
2020.07.02 11:15,5417.9,5452.728,5414.827,5451.192,48087,131726
2020.07.02 11:30,5451.192,5462.972,5442.997,5458.362,50458,140121
2020.07.02 11:45,5458.362,5481.923,5457.85,5477.825,56044,159893
2020.07.02 12:00,5478.338,5480.898,5461.435,5469.118,39535,110924
2020.07.02 12:15,5469.63,5473.728,5453.24,5457.338,32732,88938
2020.07.02 12:30,5457.338,5458.362,5444.021,5446.582,30314,79711
2020.07.02 12:45,5447.094,5463.484,5446.07,5452.216,24892,68265
2020.07.02 13:00,5452.216,5467.582,5449.655,5456.314,26382,72116
2020.07.02 13:15,5456.826,5462.46,5434.29,5439.924,30369,83260
2020.07.02 13:30,5439.924,5448.119,5437.875,5445.045,21616,59480
2020.07.02 13:45,5444.533,5451.192,5441.972,5450.167,17374,50277
2020.07.02 14:00,5450.167,5461.948,5449.143,5455.801,20724,65219
2020.07.02 14:15,5455.801,5468.094,5455.289,5456.826,21058,62741
2020.07.02 14:30,5456.826,5469.63,5448.631,5469.118,29755,80929
2020.07.02 14:45,5468.606,5480.898,5462.972,5478.338,27497,81238
2020.07.02 15:00,5478.338,5495.752,5477.825,5491.142,31529,99103
2020.07.02 15:15,5491.142,5499.337,5486.533,5489.093,26302,76725
2020.07.02 15:30,5489.093,5497.288,5481.923,5491.142,25962,79025
2020.07.02 15:45,5491.142,5503.435,5490.63,5497.288,25988,75260
2020.07.02 16:00,5497.288,5501.386,5492.679,5494.215,18066,52816
2020.07.02 16:15,5494.727,5495.24,5475.264,5487.045,30431,89646
2020.07.02 16:30,5487.045,5495.752,5482.947,5483.459,20465,57343
2020.07.02 16:45,5483.972,5495.752,5481.923,5487.045,21047,55202
2020.07.02 17:00,5487.045,5505.483,5476.289,5497.801,23565,65320
2020.07.02 17:15,5497.801,5502.922,5489.093,5490.118,9896,30486
2020.07.02 17:30,5490.118,5507.02,5490.118,5505.996,12787,34549
2020.07.02 17:45,5505.996,5514.703,5497.801,5502.41,6746,20941
2020.07.03 09:00,5483.459,5518.8,5482.947,5494.215,68337,147398
2020.07.03 09:15,5494.215,5495.24,5476.801,5481.411,57849,133460
2020.07.03 09:30,5481.923,5486.02,5466.557,5470.143,52192,119488
2020.07.03 09:45,5469.63,5488.581,5465.021,5486.533,59206,132623
2020.07.03 10:00,5486.533,5499.849,5486.02,5498.313,45699,114883
2020.07.03 10:15,5498.313,5498.825,5478.85,5493.191,43283,109052
2020.07.03 10:30,5492.679,5497.801,5485.508,5487.045,30151,73618
2020.07.03 10:45,5487.045,5487.045,5467.582,5473.216,39177,99856
2020.07.03 11:00,5473.216,5478.85,5455.289,5458.874,38938,101168
2020.07.03 11:15,5458.362,5464.509,5451.192,5462.46,29543,76828
2020.07.03 11:30,5462.46,5470.143,5460.923,5465.533,24887,59574
2020.07.03 11:45,5466.045,5473.728,5463.996,5473.728,19026,47472
2020.07.03 12:00,5473.728,5474.752,5463.996,5467.069,21018,59904
2020.07.03 12:15,5466.557,5467.582,5458.362,5465.533,18961,48505
2020.07.03 12:30,5466.045,5466.045,5459.899,5462.972,8643,23353
2020.07.03 12:45,5463.484,5465.533,5453.753,5463.996,15848,40887
2020.07.03 13:00,5463.996,5473.216,5462.46,5471.167,17012,45602
2020.07.03 13:15,5470.655,5471.167,5462.972,5469.118,11376,28727
2020.07.03 13:30,5468.606,5472.191,5464.509,5468.094,9196,22846
2020.07.03 13:45,5468.094,5470.143,5463.996,5468.606,7892,22041
2020.07.03 14:00,5468.606,5468.606,5462.46,5465.021,6889,18883
2020.07.03 14:15,5465.021,5466.557,5463.484,5465.021,3791,10410
2020.07.03 14:30,5465.021,5467.582,5455.801,5457.85,11262,33449
2020.07.03 14:45,5457.85,5464.509,5456.314,5462.46,9048,26947
2020.07.03 15:00,5462.46,5464.509,5451.704,5455.289,12577,37382
2020.07.03 15:15,5454.777,5456.826,5448.631,5455.289,13713,35754
2020.07.03 15:30,5455.289,5456.314,5451.704,5453.753,7782,20476
2020.07.03 15:45,5453.24,5455.289,5441.972,5446.582,14893,42584
2020.07.03 16:00,5446.582,5449.655,5445.045,5448.631,6647,16129
2020.07.03 16:15,5448.119,5456.314,5445.045,5452.216,10339,27585
2020.07.03 16:30,5452.728,5458.362,5449.655,5450.167,11329,29523
2020.07.03 16:45,5450.167,5462.46,5448.119,5456.314,12631,31310
2020.07.03 17:00,5456.314,5459.387,5452.728,5456.314,7036,19567
2020.07.03 17:15,5456.314,5457.338,5447.094,5448.631,6328,18167
2020.07.03 17:30,5448.119,5451.192,5444.533,5449.143,5478,14889
2020.07.03 17:45,5449.143,5457.338,5445.558,5447.606,4076,13497
2020.07.06 09:00,5405.095,5418.412,5396.388,5410.217,58006,139285
2020.07.06 09:15,5410.729,5428.143,5408.68,5424.558,61543,155187
2020.07.06 09:30,5424.046,5437.363,5421.997,5436.851,47010,119778
2020.07.06 09:45,5436.338,5441.46,5423.534,5426.095,55561,140733
2020.07.06 10:00,5425.582,5432.753,5415.851,5426.095,58272,148111
2020.07.06 10:15,5426.607,5436.851,5417.387,5419.948,45026,119344
2020.07.06 10:30,5420.461,5435.314,5414.314,5421.997,58220,160455
2020.07.06 10:45,5421.485,5433.265,5418.924,5430.704,32287,93347
2020.07.06 11:00,5430.192,5459.899,5419.948,5451.192,74741,222676
2020.07.06 11:15,5451.704,5452.216,5442.485,5447.606,30143,96876
2020.07.06 11:30,5447.606,5456.314,5436.338,5437.875,38258,116654
2020.07.06 11:45,5438.387,5442.997,5433.777,5435.314,31553,99732
2020.07.06 12:00,5435.314,5448.119,5430.704,5444.533,34503,103617
2020.07.06 12:15,5444.533,5449.655,5432.241,5432.241,24628,81315
2020.07.06 12:30,5432.241,5445.045,5427.119,5444.021,25707,80813
2020.07.06 12:45,5444.533,5453.753,5442.997,5450.68,21567,65915
2020.07.06 13:00,5451.192,5461.435,5450.68,5459.387,26525,87578
2020.07.06 13:15,5458.874,5465.533,5455.801,5460.923,21790,68824
2020.07.06 13:30,5461.435,5468.094,5460.411,5466.557,18281,60269
2020.07.06 13:45,5466.045,5475.777,5462.972,5473.216,24319,77231
2020.07.06 14:00,5473.216,5480.386,5472.191,5477.313,21807,75839
2020.07.06 14:15,5477.825,5483.972,5475.777,5478.85,18003,59909
2020.07.06 14:30,5478.85,5492.679,5477.825,5491.654,28320,99608
2020.07.06 14:45,5492.167,5494.215,5481.923,5482.435,23852,73568
2020.07.06 15:00,5482.435,5488.581,5482.435,5486.533,12752,43487
2020.07.06 15:15,5486.533,5491.142,5476.801,5480.386,24144,71357
2020.07.06 15:30,5480.898,5492.167,5477.825,5490.63,20880,64930
2020.07.06 15:45,5490.63,5494.727,5485.508,5490.63,22787,68140
2020.07.06 16:00,5491.142,5493.191,5486.533,5489.606,11754,33344
2020.07.06 16:15,5489.093,5491.142,5476.801,5477.825,18605,56720
2020.07.06 16:30,5477.313,5488.581,5476.801,5481.923,21242,63010
2020.07.06 16:45,5482.435,5493.191,5480.898,5488.581,21795,63835
2020.07.06 17:00,5488.581,5492.679,5487.557,5490.63,9040,28031
2020.07.06 17:15,5490.63,5491.654,5483.972,5488.581,10010,29418
2020.07.06 17:30,5488.581,5489.093,5482.947,5484.484,6897,20413
2020.07.06 17:45,5484.484,5499.337,5482.435,5495.24,8738,29496
2020.07.07 09:00,5525.971,5539.8,5509.581,5514.191,77936,190910
2020.07.07 09:15,5514.191,5519.825,5503.435,5507.532,66702,174411
2020.07.07 09:30,5507.532,5516.239,5503.947,5510.093,37927,101333
2020.07.07 09:45,5509.581,5513.166,5491.142,5495.752,53168,145552
2020.07.07 10:00,5495.752,5497.801,5476.289,5477.825,56939,172185
2020.07.07 10:15,5477.825,5479.874,5443.509,5445.558,84961,270513
2020.07.07 10:30,5445.558,5459.899,5438.387,5457.338,73377,224855
2020.07.07 10:45,5457.85,5461.435,5446.582,5450.167,45540,138722
2020.07.07 11:00,5449.655,5453.24,5426.607,5432.753,63769,206915
2020.07.07 11:15,5432.241,5441.46,5425.07,5433.265,39940,123714
2020.07.07 11:30,5433.265,5447.094,5424.558,5446.582,43249,131261
2020.07.07 11:45,5446.582,5453.24,5441.46,5450.68,36540,117358
2020.07.07 12:00,5451.192,5466.045,5450.167,5464.509,34977,125746
2020.07.07 12:15,5463.996,5463.996,5441.972,5455.801,42204,141434
2020.07.07 12:30,5455.801,5478.338,5454.265,5477.313,43185,151152
2020.07.07 12:45,5477.313,5502.922,5476.801,5496.776,49055,167183
2020.07.07 13:00,5496.264,5512.654,5493.703,5509.069,40252,133822
2020.07.07 13:15,5508.557,5510.093,5496.776,5499.849,22678,81092
2020.07.07 13:30,5499.849,5505.483,5498.825,5501.386,15771,51765
2020.07.07 13:45,5501.386,5504.971,5495.24,5497.288,16044,56068
2020.07.07 14:00,5497.801,5511.117,5497.288,5501.898,22604,78441
2020.07.07 14:15,5501.898,5504.459,5490.63,5493.703,21862,68978
2020.07.07 14:30,5494.215,5499.849,5486.02,5494.215,28783,86784
2020.07.07 14:45,5494.215,5502.922,5493.703,5498.825,16591,48400
2020.07.07 15:00,5499.337,5500.874,5482.947,5486.533,26240,86278
2020.07.07 15:15,5486.533,5499.337,5486.02,5495.752,21268,68723
2020.07.07 15:30,5495.752,5504.971,5495.24,5502.41,20318,70010
2020.07.07 15:45,5502.922,5507.532,5500.362,5505.996,14261,52758
2020.07.07 16:00,5505.996,5525.971,5504.971,5524.946,34031,118328
2020.07.07 16:15,5524.434,5527.507,5516.751,5519.312,22258,76089
2020.07.07 16:30,5518.8,5524.946,5513.678,5521.361,18728,61564
2020.07.07 16:45,5521.873,5529.556,5517.776,5521.361,20288,69270
2020.07.07 17:00,5521.873,5524.434,5515.727,5522.386,9896,31940
2020.07.07 17:15,5522.386,5534.678,5521.361,5532.629,11687,36942
2020.07.07 17:30,5533.141,5533.141,5523.922,5529.556,10649,33159
2020.07.07 17:45,5529.556,5532.117,5512.142,5512.142,7098,22663
2020.07.08 09:00,5498.313,5499.849,5477.825,5491.654,66712,153565
2020.07.08 09:15,5491.654,5515.215,5489.606,5512.654,57665,145563
2020.07.08 09:30,5512.654,5531.093,5512.142,5524.434,56852,149498
2020.07.08 09:45,5524.946,5525.971,5480.386,5480.898,77289,222039
2020.07.08 10:00,5480.386,5480.898,5453.753,5465.021,98781,298929
2020.07.08 10:15,5464.509,5482.947,5457.338,5458.874,67052,180043
2020.07.08 10:30,5458.874,5479.874,5457.85,5465.533,56232,165456
2020.07.08 10:45,5465.533,5475.777,5455.801,5472.704,42307,114927
2020.07.08 11:00,5472.704,5490.63,5471.167,5478.338,47787,131147
2020.07.08 11:15,5478.338,5492.679,5478.338,5492.167,32832,88382
2020.07.08 11:30,5492.167,5510.605,5486.02,5509.581,46559,139735
2020.07.08 11:45,5509.581,5511.117,5494.215,5500.874,41362,121437
2020.07.08 12:00,5500.874,5520.849,5499.849,5511.117,47685,149667
2020.07.08 12:15,5510.605,5528.532,5505.996,5514.703,36124,122297
2020.07.08 12:30,5514.703,5517.264,5502.41,5502.922,28021,89298
2020.07.08 12:45,5502.922,5509.581,5495.752,5496.776,26997,85412
2020.07.08 13:00,5496.264,5506.508,5493.191,5499.337,22779,70832
2020.07.08 13:15,5499.849,5501.386,5481.411,5489.606,35103,110340
2020.07.08 13:30,5490.118,5501.386,5487.045,5495.24,23271,70739
2020.07.08 13:45,5495.24,5497.801,5482.435,5485.508,31245,102042
2020.07.08 14:00,5485.508,5489.606,5475.264,5483.459,29453,83971
2020.07.08 14:15,5483.459,5496.776,5482.435,5491.142,22737,69381
2020.07.08 14:30,5491.654,5494.215,5481.923,5488.069,21235,71491
2020.07.08 14:45,5488.069,5505.483,5485.508,5504.971,27582,87668
2020.07.08 15:00,5504.971,5509.069,5496.776,5499.849,25734,80516
2020.07.08 15:15,5499.849,5503.947,5486.02,5496.264,28309,89311
2020.07.08 15:30,5495.752,5501.898,5489.606,5494.215,20722,63893
2020.07.08 15:45,5494.215,5495.24,5477.825,5479.874,25693,83828
2020.07.08 16:00,5480.386,5489.606,5478.338,5489.606,23677,72548
2020.07.08 16:15,5489.606,5489.606,5476.289,5482.435,18705,60974
2020.07.08 16:30,5482.435,5488.581,5478.338,5481.923,15999,57358
2020.07.08 16:45,5481.923,5490.63,5481.411,5481.923,17398,56343
2020.07.08 17:00,5482.435,5487.557,5477.313,5477.825,13083,41167
2020.07.08 17:15,5477.825,5478.85,5459.387,5470.143,14758,48902
2020.07.08 17:30,5470.143,5476.289,5465.533,5471.167,8400,24868
2020.07.08 17:45,5470.655,5479.874,5469.118,5473.216,4138,13728
2020.07.09 09:00,5468.094,5473.216,5438.387,5471.679,80259,194707
2020.07.09 09:15,5471.167,5482.435,5456.314,5469.63,79207,206428
2020.07.09 09:30,5469.63,5472.704,5421.485,5422.509,85676,229404
2020.07.09 09:45,5423.022,5432.241,5412.778,5419.948,72111,180497
2020.07.09 10:00,5420.461,5427.119,5379.486,5394.339,82251,232993
2020.07.09 10:15,5394.339,5405.095,5381.022,5390.754,62254,162823
2020.07.09 10:30,5390.754,5415.339,5387.169,5407.656,63298,162699
2020.07.09 10:45,5407.656,5407.656,5387.169,5397.924,45682,117963
2020.07.09 11:00,5397.924,5400.998,5385.12,5399.973,35520,102056
2020.07.09 11:15,5400.485,5415.339,5396.388,5405.095,47877,129184
2020.07.09 11:30,5405.607,5428.656,5391.778,5428.143,53994,160561
2020.07.09 11:45,5428.656,5439.411,5412.778,5438.387,61657,170160
2020.07.09 12:00,5438.387,5458.874,5429.168,5450.167,52075,156747
2020.07.09 12:15,5450.167,5476.289,5447.606,5468.606,48888,146276
2020.07.09 12:30,5468.094,5469.63,5446.07,5459.899,35464,104194
2020.07.09 12:45,5459.899,5463.484,5442.997,5454.265,30075,75208
2020.07.09 13:00,5453.753,5454.265,5441.46,5449.655,18942,50426
2020.07.09 13:15,5450.167,5477.825,5447.094,5473.728,31489,88369
2020.07.09 13:30,5474.24,5490.63,5473.728,5481.411,33075,91469
2020.07.09 13:45,5480.898,5493.703,5479.362,5483.459,23066,63665
2020.07.09 14:00,5483.459,5491.654,5481.923,5482.435,19534,55375
2020.07.09 14:15,5482.947,5490.118,5476.289,5487.045,24024,68359
2020.07.09 14:30,5486.533,5515.215,5482.947,5501.386,38456,113437
2020.07.09 14:45,5501.898,5510.093,5500.362,5509.581,16609,42999
2020.07.09 15:00,5509.069,5512.654,5497.288,5507.532,20864,57270
2020.07.09 15:15,5507.02,5507.532,5492.167,5492.679,22722,62348
2020.07.09 15:30,5493.191,5504.459,5490.118,5501.898,20260,53904
2020.07.09 15:45,5502.41,5503.947,5493.703,5497.288,14776,42648
2020.07.09 16:00,5496.776,5498.313,5482.435,5483.459,18765,51927
2020.07.09 16:15,5482.947,5487.557,5465.021,5472.191,40274,109247
2020.07.09 16:30,5472.191,5483.972,5468.606,5474.752,25285,68115
2020.07.09 16:45,5474.24,5479.362,5456.314,5475.777,31968,89441
2020.07.09 17:00,5476.289,5486.02,5470.143,5484.996,14583,41530
2020.07.09 17:15,5484.996,5485.508,5470.143,5475.777,10367,27581
2020.07.09 17:30,5475.777,5481.923,5472.191,5476.289,7059,17771
2020.07.09 17:45,5475.777,5486.533,5474.24,5478.338,5319,16490
2020.07.10 09:00,5503.435,5523.922,5493.703,5518.288,70790,166477
2020.07.10 09:15,5518.288,5520.849,5496.776,5507.532,67910,156734
2020.07.10 09:30,5507.532,5531.093,5500.874,5505.483,91591,241248
2020.07.10 09:45,5505.483,5505.483,5480.898,5491.654,74937,216861
2020.07.10 10:00,5491.654,5492.167,5471.679,5481.411,67501,188005
2020.07.10 10:15,5481.411,5498.825,5475.264,5496.264,55182,154366
2020.07.10 10:30,5495.752,5506.508,5457.338,5459.899,92482,266326
2020.07.10 10:45,5460.411,5474.752,5458.362,5463.996,46307,131893
2020.07.10 11:00,5463.484,5482.947,5463.484,5474.752,49436,142473
2020.07.10 11:15,5474.752,5487.045,5470.143,5476.289,39400,118111
2020.07.10 11:30,5476.801,5483.972,5467.069,5472.191,34574,96693
2020.07.10 11:45,5472.704,5482.435,5468.606,5477.313,28100,83372
2020.07.10 12:00,5477.313,5492.679,5474.24,5491.654,28064,84430
2020.07.10 12:15,5491.142,5496.776,5483.459,5491.654,30517,94402
2020.07.10 12:30,5492.167,5494.727,5470.143,5472.704,25988,79576
2020.07.10 12:45,5472.704,5475.264,5465.021,5468.606,23673,71141
2020.07.10 13:00,5468.606,5478.85,5467.582,5475.777,18543,60462
2020.07.10 13:15,5475.264,5481.411,5470.143,5478.338,16264,55316
2020.07.10 13:30,5477.825,5481.411,5470.143,5475.777,17154,52998
2020.07.10 13:45,5475.777,5480.898,5473.728,5474.24,9864,30883
2020.07.10 14:00,5474.24,5491.142,5472.191,5484.484,22883,69795
2020.07.10 14:15,5484.484,5489.606,5478.338,5478.85,16217,48103
2020.07.10 14:30,5478.85,5486.533,5471.167,5471.679,22739,73779
2020.07.10 14:45,5471.679,5476.289,5454.777,5463.996,32588,110907
2020.07.10 15:00,5463.484,5469.63,5459.387,5461.435,17697,52698
2020.07.10 15:15,5460.923,5465.533,5455.289,5458.874,17056,50796
2020.07.10 15:30,5458.362,5460.411,5447.094,5450.68,27625,92450
2020.07.10 15:45,5451.192,5459.387,5450.68,5454.777,15413,47494
2020.07.10 16:00,5454.265,5459.387,5451.704,5453.24,15161,49701
