datetime,open,high,low,close,business,volume
2021.12.21 15:50,5849.98,5850.49,5843.38,5844.40,913157125,15857
2021.12.21 15:55,5843.89,5844.91,5836.78,5837.80,1774401285,30848
2021.12.21 16:00,5838.31,5840.85,5837.29,5839.32,1078493300,18752
2021.12.21 16:05,5839.32,5841.35,5837.80,5840.34,582836045,10133
2021.12.21 16:10,5839.83,5842.37,5838.82,5841.86,659191170,11458
2021.12.21 16:15,5841.86,5844.91,5832.72,5839.32,2232809750,38824
2021.12.21 16:20,5838.82,5840.34,5836.78,5838.31,410075775,7131
2021.12.21 16:25,5838.82,5839.32,5835.77,5835.77,489140890,8507
2021.12.21 16:30,5836.28,5838.82,5835.26,5837.29,645860875,11235
2021.12.21 16:35,5837.80,5839.32,5836.78,5839.32,314476595,5469
2021.12.21 16:40,5839.32,5839.32,5836.78,5837.29,273415290,4755
2021.12.21 16:45,5836.78,5837.29,5834.75,5836.78,489511270,8516
2021.12.21 16:50,5837.29,5838.82,5835.26,5838.82,322162175,5604
2021.12.21 16:55,5838.82,5838.82,5835.77,5837.29,308701270,5369
2021.12.21 17:00,5837.80,5838.82,5835.26,5835.26,475148780,8265
2021.12.21 17:05,5835.77,5836.78,5835.26,5835.77,174168115,3030
2021.12.21 17:10,5836.28,5838.31,5834.75,5836.78,332612220,5786
2021.12.21 17:15,5837.29,5838.31,5834.75,5834.75,348976280,6071
2021.12.21 17:20,5835.26,5838.31,5834.75,5836.78,370425860,6443
2021.12.21 17:25,5836.28,5837.29,5835.77,5835.77,235709075,4100
2021.12.21 17:30,5835.77,5836.78,5834.25,5834.25,378834930,6591
2021.12.21 17:35,5834.25,5837.29,5833.23,5836.78,373919925,6506
2021.12.21 17:40,5837.29,5841.35,5836.78,5840.34,539724535,9385
2021.12.21 17:45,5839.83,5844.40,5839.83,5842.37,719728035,12507
2021.12.21 17:50,5842.37,5843.38,5840.85,5841.86,240576190,4181
2021.12.21 17:55,5841.86,5844.40,5841.86,5843.89,323221050,5616
2021.12.21 18:00,5843.38,5846.43,5838.82,5840.85,595326595,10345
2021.12.21 18:05,5841.35,5845.41,5840.34,5844.91,276306250,4801
2021.12.21 18:10,5844.40,5845.41,5841.35,5841.86,403474225,7010
2021.12.21 18:15,5842.37,5845.92,5841.86,5843.89,314540195,5464
2021.12.21 18:20,5844.91,5846.43,5843.38,5844.40,309746020,5380
2021.12.21 18:25,5844.40,5846.94,5843.38,5844.91,289302290,5025
2021.12.22 09:00,5832.22,5839.83,5830.69,5838.82,1775817530,30896
2021.12.22 09:05,5838.82,5838.82,5827.65,5830.69,1910848585,33263
2021.12.22 09:10,5831.20,5834.25,5823.59,5825.62,2121028870,36947
2021.12.22 09:15,5826.12,5829.17,5823.59,5824.60,1245625820,21706
2021.12.22 09:20,5824.09,5824.60,5819.02,5822.06,1761484640,30718
2021.12.22 09:25,5822.06,5822.57,5817.49,5818.51,1533405590,26752
2021.12.22 09:30,5818.51,5818.51,5811.40,5814.96,2486001960,43409
2021.12.22 09:35,5814.96,5814.96,5804.80,5807.85,2908937065,50840
2021.12.22 09:40,5807.85,5811.40,5806.33,5810.90,1107146465,19350
2021.12.22 09:45,5810.90,5816.48,5810.39,5812.93,2137059700,37321
2021.12.22 09:50,5812.42,5812.93,5801.76,5805.31,3435426720,60068
2021.12.22 09:55,5805.82,5807.85,5802.77,5803.79,1239839320,21683
2021.12.22 10:00,5804.30,5811.40,5803.79,5804.30,2100601625,36719
2021.12.22 10:05,5804.30,5810.39,5802.27,5809.88,1826287735,31934
2021.12.22 10:10,5809.37,5815.97,5804.30,5814.96,2786598270,48686
2021.12.22 10:15,5814.96,5815.97,5807.85,5809.37,1780509925,31104
2021.12.22 10:20,5808.86,5816.99,5808.86,5816.99,1171156980,20454
2021.12.22 10:25,5816.48,5820.54,5813.43,5815.46,2017913360,35215
2021.12.22 10:30,5814.96,5821.56,5812.42,5817.49,2170620750,37885
2021.12.22 10:35,5817.49,5821.05,5810.39,5820.03,2337574485,40807
2021.12.22 10:40,5820.54,5822.57,5818.00,5820.54,1086642355,18955
2021.12.22 10:45,5820.54,5823.08,5819.02,5821.56,828991765,14459
2021.12.22 10:50,5821.56,5823.59,5820.03,5821.56,836281195,14583
2021.12.22 10:55,5822.06,5825.11,5820.54,5821.56,1157173410,20177
2021.12.22 11:00,5821.56,5826.63,5819.02,5823.08,1893982545,33023
2021.12.22 11:05,5823.08,5829.68,5822.06,5829.68,1241240710,21629
2021.12.22 11:10,5829.17,5836.28,5826.63,5831.71,2841504150,49467
2021.12.22 11:15,5832.22,5833.74,5827.14,5828.16,1562669740,27211
2021.12.22 11:20,5828.16,5831.71,5826.12,5830.19,1201236820,20923
2021.12.22 11:25,5829.68,5835.26,5828.16,5832.22,1544347305,26886
2021.12.22 11:30,5832.72,5834.25,5828.66,5829.17,1023276445,17816
2021.12.22 11:35,5829.68,5831.20,5826.63,5827.65,1171097025,20400
2021.12.22 11:40,5827.65,5830.19,5823.59,5826.12,1686369445,29384
2021.12.22 11:45,5825.62,5830.69,5822.57,5830.19,1818212925,31682
2021.12.22 11:50,5830.69,5831.71,5823.08,5823.08,1562109390,27213
2021.12.22 11:55,5823.08,5824.09,5812.93,5822.57,2204595375,38463
2021.12.22 12:00,5823.08,5825.11,5820.03,5823.08,1397968135,24375
2021.12.22 12:05,5822.57,5827.14,5821.56,5825.62,1191579585,20770
2021.12.22 12:10,5825.62,5826.63,5816.48,5820.03,2125984575,37076
2021.12.22 12:15,5820.03,5820.03,5809.88,5813.94,2454838155,42866
2021.12.22 12:20,5814.45,5814.96,5811.40,5812.93,826783305,14439
2021.12.22 12:25,5812.93,5816.99,5812.42,5816.99,767561440,13401
2021.12.22 12:30,5816.48,5816.48,5811.91,5813.94,773029645,13500
2021.12.22 12:35,5813.43,5814.45,5803.79,5806.83,2196026865,38382
2021.12.22 12:40,5806.33,5809.37,5803.79,5807.85,1020735205,17846
2021.12.22 12:45,5807.34,5808.86,5803.79,5807.34,1012843685,17709
2021.12.22 12:50,5807.85,5809.37,5805.82,5809.37,605970825,10593
2021.12.22 12:55,5809.37,5813.94,5806.83,5813.43,1178120620,20585
2021.12.22 13:00,5813.43,5815.46,5811.40,5813.43,1131351175,19758
2021.12.22 13:05,5812.93,5814.45,5805.82,5810.90,1835134595,32064
2021.12.22 13:10,5810.90,5811.91,5809.37,5810.90,483683735,8451
2021.12.22 13:15,5810.90,5811.40,5806.33,5807.85,566606460,9904
2021.12.22 13:20,5807.85,5811.40,5807.34,5808.36,479420640,8378
2021.12.22 13:25,5808.36,5809.37,5805.31,5806.83,678418520,11861
2021.12.22 13:30,5806.33,5809.37,5802.77,5804.80,873402275,15272
2021.12.22 13:35,5804.80,5809.37,5804.30,5807.85,846032790,14791
2021.12.22 13:40,5808.36,5808.36,5806.33,5808.36,349494290,6110
2021.12.22 13:45,5807.85,5809.88,5799.73,5803.28,1625848350,28433
2021.12.22 13:50,5803.28,5803.28,5798.71,5798.71,1112796860,19477
2021.12.22 13:55,5798.71,5801.25,5796.17,5799.73,1098693165,19237
2021.12.22 14:00,5799.73,5801.25,5797.70,5798.71,613959545,10748
2021.12.22 14:05,5798.71,5799.22,5794.14,5795.67,820720365,14375
2021.12.22 14:10,5795.67,5795.67,5790.59,5794.65,1257689895,22041
2021.12.22 14:15,5794.14,5796.68,5793.64,5795.67,565291215,9903
2021.12.22 14:20,5796.17,5796.17,5794.14,5795.16,292464920,5124
2021.12.22 14:25,5795.67,5797.19,5793.64,5795.67,478945695,8390
2021.12.22 14:30,5795.67,5796.17,5789.07,5791.10,1049964180,18405
2021.12.22 14:35,5791.10,5791.10,5785.51,5786.53,1231030260,21595
2021.12.22 14:40,5786.53,5787.54,5779.93,5780.94,1866479595,32766
2021.12.22 14:45,5780.94,5782.98,5778.91,5779.93,986526655,17326
2021.12.22 14:50,5779.93,5782.98,5779.42,5781.96,609650100,10706
2021.12.22 14:55,5781.96,5782.47,5776.88,5777.39,1232898675,21659
2021.12.22 15:00,5777.90,5777.90,5771.81,5774.35,1961514985,34489
2021.12.22 15:05,5773.84,5777.39,5773.84,5775.36,852854790,14992
2021.12.22 15:10,5775.36,5777.90,5774.35,5776.88,609905095,10720
2021.12.22 15:15,5776.38,5778.91,5775.87,5777.90,618407995,10867
2021.12.22 15:20,5778.41,5779.93,5773.84,5777.39,956928870,16818
2021.12.22 15:25,5777.39,5777.90,5772.82,5775.87,780078705,13714
2021.12.22 15:30,5775.87,5775.87,5772.82,5774.35,618578295,10876
2021.12.22 15:35,5774.35,5777.39,5772.82,5777.39,769034710,13519
2021.12.22 15:40,5777.39,5778.41,5767.24,5769.27,1525701160,26835
2021.12.22 15:45,5769.27,5770.28,5766.73,5770.28,1069299610,18820
2021.12.22 15:50,5770.28,5770.79,5767.75,5768.76,525717135,9252
2021.12.22 15:55,5768.76,5768.76,5764.70,5767.75,1409155070,24810
2021.12.22 16:00,5767.75,5770.79,5766.22,5767.75,1056178580,18588
2021.12.22 16:05,5767.75,5768.25,5763.69,5764.70,909596505,16017
2021.12.22 16:10,5764.70,5765.72,5761.65,5762.67,1034233855,18219
2021.12.22 16:15,5762.67,5764.19,5757.09,5761.15,1787656310,31507
2021.12.22 16:20,5761.15,5763.69,5761.15,5762.16,618875740,10904
2021.12.22 16:25,5761.65,5768.25,5761.65,5768.25,1150763360,20264
2021.12.22 16:30,5768.25,5769.78,5765.72,5768.25,729384790,12839
2021.12.22 16:35,5768.76,5769.27,5765.72,5767.24,540225280,9510
2021.12.22 16:40,5767.75,5767.75,5763.18,5766.22,725007440,12767
2021.12.22 16:45,5766.22,5767.75,5765.21,5767.24,409340305,7207
2021.12.22 16:50,5766.73,5767.24,5762.16,5764.19,647260575,11400
2021.12.22 16:55,5764.19,5765.72,5762.16,5763.18,551826885,9720
2021.12.22 17:00,5763.18,5764.19,5760.64,5760.64,651231070,11474
2021.12.22 17:05,5760.64,5761.65,5759.62,5760.64,856941240,15104
2021.12.22 17:10,5760.64,5761.15,5758.10,5759.12,639162275,11267
2021.12.22 17:15,5759.12,5760.13,5754.04,5756.07,1033594510,18229
2021.12.22 17:20,5756.07,5758.10,5754.04,5756.58,1057130765,18645
2021.12.22 17:25,5756.58,5759.12,5756.07,5757.09,448030465,7900
2021.12.22 17:30,5757.59,5759.12,5756.58,5758.61,318541490,5617
2021.12.22 17:35,5758.61,5758.61,5756.07,5757.09,222903000,3931
2021.12.22 17:40,5757.09,5758.10,5756.58,5756.58,306845385,5411
2021.12.22 17:45,5757.09,5758.10,5756.58,5757.59,332253000,5859
2021.12.22 17:50,5757.59,5757.59,5756.07,5756.58,276084060,4869
2021.12.22 17:55,5756.07,5757.59,5755.56,5756.07,354651815,6255
2021.12.22 18:00,5755.56,5756.07,5754.55,5755.06,373568115,6590
2021.12.22 18:05,5755.56,5757.09,5754.55,5755.56,423243315,7466
2021.12.22 18:10,5755.56,5755.56,5752.01,5752.52,752897585,13286
2021.12.22 18:15,5753.03,5755.56,5748.46,5748.96,769700670,13587
2021.12.22 18:20,5748.46,5749.47,5741.35,5747.95,791976260,13993
2021.12.22 18:25,5748.46,5751.50,5744.40,5749.98,606062565,10706
2021.12.23 09:00,5751.50,5756.07,5741.35,5743.89,2026157970,35791
2021.12.23 09:05,5744.40,5747.95,5731.70,5732.21,2140951315,37874
2021.12.23 09:10,5731.70,5732.72,5725.61,5728.15,2092316920,37078
2021.12.23 09:15,5728.66,5728.66,5721.55,5725.61,2312489665,41015
2021.12.23 09:20,5725.61,5727.64,5724.60,5727.64,969152145,17183
2021.12.23 09:25,5727.64,5728.66,5723.58,5724.60,1183887275,20990
2021.12.23 09:30,5725.11,5737.29,5724.60,5735.26,2468295560,43720
2021.12.23 09:35,5735.77,5742.87,5733.23,5733.23,3251324555,57527
2021.12.23 09:40,5733.23,5738.30,5731.70,5733.23,1637998550,29000
2021.12.23 09:45,5733.23,5739.32,5729.67,5738.81,1679870900,29739
2021.12.23 09:50,5738.81,5740.33,5732.21,5738.81,1715994950,30367
2021.12.23 09:55,5738.81,5750.49,5737.80,5747.44,2750456260,48601
2021.12.23 10:00,5746.93,5752.52,5745.92,5752.01,1789562680,31601
2021.12.23 10:05,5752.01,5755.56,5747.44,5752.01,2182440330,38525
2021.12.23 10:10,5752.01,5758.10,5750.49,5753.53,2272596295,40096
2021.12.23 10:15,5754.04,5756.58,5752.52,5755.56,1109923470,19582
2021.12.23 10:20,5756.07,5761.65,5755.06,5761.15,2312143905,40768
2021.12.23 10:25,5760.64,5761.15,5755.56,5758.61,1132150480,19963
2021.12.23 10:30,5759.12,5762.67,5756.58,5758.61,1588463955,28000
2021.12.23 10:35,5758.10,5762.16,5755.56,5759.62,1199287360,21142
2021.12.23 10:40,5759.62,5761.65,5758.10,5758.61,678166840,11954
2021.12.23 10:45,5758.61,5764.70,5757.09,5762.16,1261419010,22229
2021.12.23 10:50,5762.16,5766.22,5759.62,5765.72,1240684090,21857
2021.12.23 10:55,5765.21,5772.82,5765.21,5770.79,2882204405,50722
2021.12.23 11:00,5770.79,5774.35,5769.27,5770.79,2129857415,37466
2021.12.23 11:05,5771.30,5775.87,5769.78,5773.84,1445729500,25427
2021.12.23 11:10,5773.33,5776.38,5773.33,5774.35,1051175730,18480
2021.12.23 11:15,5774.85,5787.54,5774.35,5780.94,3933659160,69073
2021.12.23 11:20,5781.45,5785.51,5778.91,5782.98,2083949285,36593
2021.12.23 11:25,5782.98,5785.01,5780.94,5784.50,975331675,17124
2021.12.23 11:30,5784.50,5789.07,5783.48,5783.48,1617169735,28377
2021.12.23 11:35,5783.48,5786.02,5781.96,5785.51,1103267115,19366
2021.12.23 11:40,5785.01,5799.73,5785.01,5796.17,3277347130,57441
2021.12.23 11:45,5796.17,5807.34,5795.16,5807.34,4213464770,73739
2021.12.23 11:50,5807.34,5813.43,5801.25,5811.40,3575597400,62515
2021.12.23 11:55,5810.90,5812.93,5805.82,5806.33,1778013005,31071
2021.12.23 12:00,5806.33,5811.91,5805.31,5810.90,1585822215,27719
2021.12.23 12:05,5810.90,5813.43,5809.37,5809.88,1178260385,20585
2021.12.23 12:10,5810.39,5811.40,5805.31,5809.37,1572198790,27482
2021.12.23 12:15,5809.88,5810.90,5802.27,5803.28,1869667840,32697
2021.12.23 12:20,5803.79,5809.37,5802.77,5805.82,1556057150,27208
2021.12.23 12:25,5805.31,5807.34,5800.74,5802.77,1464720145,25626
2021.12.23 12:30,5802.27,5805.31,5801.25,5802.27,769484985,13462
2021.12.23 12:35,5801.76,5803.28,5799.73,5802.77,1068188515,18694
2021.12.23 12:40,5802.77,5803.28,5800.24,5800.24,679755450,11895
2021.12.23 12:45,5800.24,5805.82,5800.24,5800.74,904694910,15828
2021.12.23 12:50,5800.74,5805.82,5799.22,5802.77,1331697710,23300
2021.12.23 12:55,5802.77,5810.90,5801.76,5810.39,1857679980,32477
2021.12.23 13:00,5810.39,5812.93,5808.36,5810.39,1858355055,32470
2021.12.23 13:05,5809.88,5812.93,5807.34,5808.36,1098829850,19201
2021.12.23 13:10,5808.36,5810.90,5780.94,5780.94,5804155710,101781
2021.12.23 13:15,5780.94,5786.53,5769.78,5779.93,5661592835,99468
2021.12.23 13:20,5779.42,5808.86,5777.39,5794.65,5189791335,90961
2021.12.23 13:25,5794.65,5798.71,5791.10,5793.64,1506759860,26398
2021.12.23 13:30,5793.64,5800.24,5792.11,5797.19,841423030,14738
2021.12.23 13:35,5796.68,5798.20,5791.61,5793.64,929560790,16289
2021.12.23 13:40,5793.64,5795.67,5790.08,5795.16,722139840,12657
2021.12.23 13:45,5795.67,5802.27,5794.65,5801.76,945099965,16549
2021.12.23 13:50,5801.76,5802.77,5798.20,5799.22,777318515,13605
2021.12.23 13:55,5799.22,5799.22,5772.32,5776.38,2759263710,48443
2021.12.23 14:00,5776.88,5781.96,5768.25,5772.82,2734070690,48070
2021.12.23 14:05,5773.33,5773.33,5758.61,5759.12,2497139515,43977
2021.12.23 14:10,5758.61,5760.13,5748.96,5750.49,3288777495,58024
2021.12.23 14:15,5750.49,5762.67,5749.98,5762.16,1903120550,33558
2021.12.23 14:20,5762.67,5767.75,5760.64,5767.75,1477522390,26023
2021.12.23 14:25,5767.24,5767.75,5758.61,5761.15,1179783480,20787
2021.12.23 14:30,5761.15,5764.70,5759.12,5759.62,802469425,14140
2021.12.23 14:35,5760.13,5763.69,5759.62,5761.65,493090635,8688
2021.12.23 14:40,5761.65,5773.33,5759.62,5771.81,1458336920,25672
2021.12.23 14:45,5772.32,5773.84,5769.78,5771.81,896393855,15768
2021.12.23 14:50,5771.30,5771.81,5766.73,5769.78,764484275,13455
2021.12.23 14:55,5769.27,5770.28,5767.24,5767.75,275805820,4854
2021.12.23 15:00,5768.25,5769.27,5762.16,5764.70,765452020,13479
2021.12.23 15:05,5764.19,5764.70,5761.15,5762.67,480333995,8462
2021.12.23 15:10,5762.67,5762.67,5757.09,5759.12,735096055,12958
2021.12.23 15:15,5759.62,5763.69,5759.12,5762.67,651151410,11474
2021.12.23 15:20,5762.16,5762.67,5757.09,5758.61,627161005,11055
2021.12.23 15:25,5759.12,5762.67,5758.10,5760.64,468532150,8257
2021.12.23 15:30,5761.15,5765.72,5760.64,5764.70,593808600,10459
2021.12.23 15:35,5765.21,5768.25,5763.69,5767.24,619530975,10908
2021.12.23 15:40,5767.75,5768.25,5764.19,5764.19,466007890,8205
2021.12.23 15:45,5764.19,5764.70,5760.64,5761.15,556981145,9813
2021.12.23 15:50,5761.15,5763.18,5758.10,5758.10,638369865,11251
2021.12.23 15:55,5758.10,5759.12,5752.52,5754.55,1455097285,25667
2021.12.23 16:00,5754.55,5760.64,5753.53,5759.62,726769305,12816
2021.12.23 16:05,5759.62,5760.13,5754.55,5757.09,586704850,10347
2021.12.23 16:10,5756.58,5759.12,5756.07,5757.59,318139055,5610
2021.12.23 16:15,5757.59,5758.10,5756.58,5757.59,161847150,2854
2021.12.23 16:20,5758.10,5759.62,5757.59,5758.61,163473700,2882
2021.12.23 16:25,5758.61,5759.62,5756.58,5758.10,310726575,5479
2021.12.23 16:30,5757.59,5759.62,5757.09,5758.61,251836535,4440
2021.12.23 16:35,5759.12,5764.70,5758.10,5761.65,804846315,14181
2021.12.23 16:40,5761.65,5763.69,5761.65,5762.16,206372000,3636
2021.12.23 16:45,5762.16,5763.18,5758.61,5758.61,350734305,6182
2021.12.23 16:50,5758.61,5760.64,5756.07,5760.13,395548280,6974
2021.12.23 16:55,5759.62,5760.13,5753.53,5757.09,681034335,12012
2021.12.23 17:00,5756.58,5761.15,5755.56,5759.12,693960765,12236
2021.12.23 17:05,5759.62,5761.65,5758.61,5760.64,428765750,7557
2021.12.23 17:10,5760.64,5763.18,5760.13,5763.18,453517740,7991
2021.12.23 17:15,5763.18,5766.22,5762.16,5764.70,460892665,8118
2021.12.23 17:20,5765.21,5767.24,5763.18,5764.19,554465880,9764
2021.12.23 17:25,5763.69,5765.21,5763.69,5764.19,147049050,2590
2021.12.23 17:30,5764.19,5765.21,5761.15,5762.16,280731330,4946
2021.12.23 17:35,5761.65,5766.22,5760.13,5765.72,364003345,6412
2021.12.23 17:40,5766.22,5766.22,5762.16,5764.70,320796135,5650
2021.12.23 17:45,5765.21,5766.73,5763.18,5765.21,280562065,4941
2021.12.23 17:50,5765.72,5766.22,5764.70,5765.72,135266810,2382
2021.12.23 17:55,5765.72,5773.33,5765.72,5772.32,631643750,11116
2021.12.23 18:00,5772.82,5776.38,5769.27,5772.32,771197075,13563
2021.12.23 18:05,5772.32,5772.32,5768.76,5769.78,303174790,5334
2021.12.23 18:10,5770.28,5771.81,5768.25,5770.28,278365380,4898
2021.12.23 18:15,5769.78,5773.84,5769.27,5773.33,235139970,4137
2021.12.23 18:20,5773.84,5773.84,5769.27,5769.27,194069655,3414
2021.12.23 18:25,5769.78,5771.81,5757.59,5757.59,279093280,4913
2021.12.27 09:00,5757.09,5777.39,5757.09,5777.39,1871311740,32942
2021.12.27 09:05,5777.39,5788.56,5776.88,5787.54,2176359750,38209
2021.12.27 09:10,5788.05,5795.67,5786.53,5791.61,2002789920,35112
2021.12.27 09:15,5791.61,5798.20,5789.57,5795.16,1662043880,29121
2021.12.27 09:20,5795.67,5796.68,5789.57,5790.08,1439385850,25229
2021.12.27 09:25,5790.08,5793.64,5783.48,5785.01,2444468590,42884
2021.12.27 09:30,5785.01,5786.53,5780.94,5782.47,1342828185,23572
2021.12.27 09:35,5782.47,5784.50,5775.87,5778.41,1799336285,31607
2021.12.27 09:40,5778.91,5780.94,5773.84,5779.42,1478634625,25983
2021.12.27 09:45,5779.42,5783.99,5776.38,5782.47,1172568885,20596
2021.12.27 09:50,5781.96,5791.61,5781.45,5783.99,2448784255,42966
2021.12.27 09:55,5783.99,5791.10,5783.48,5786.53,1370629900,24041
2021.12.27 10:00,5787.04,5788.05,5771.81,5771.81,2183371920,38354
2021.12.27 10:05,5771.81,5774.35,5765.72,5766.73,2168751685,38161
2021.12.27 10:10,5766.22,5769.78,5761.15,5762.16,1920138430,33812
2021.12.27 10:15,5762.16,5766.73,5758.61,5758.61,1983161265,34944
2021.12.27 10:20,5759.12,5768.25,5758.61,5765.21,1924054335,33890
2021.12.27 10:25,5765.72,5769.27,5764.19,5765.21,1163141455,20477
2021.12.27 10:30,5765.21,5774.85,5763.18,5773.84,1866100640,32839
2021.12.27 10:35,5773.84,5780.94,5770.79,5772.32,2319036685,40762
2021.12.27 10:40,5772.32,5772.82,5768.76,5772.32,856384515,15066
2021.12.27 10:45,5771.81,5772.82,5762.16,5762.16,1581863375,27849
2021.12.27 10:50,5762.16,5762.67,5746.93,5751.50,3384281700,59724
2021.12.27 10:55,5751.50,5758.61,5750.49,5752.01,1853685010,32706
2021.12.27 11:00,5751.50,5752.01,5743.89,5744.90,1978795635,34954
2021.12.27 11:05,5745.41,5748.46,5743.89,5745.41,913477855,16139
2021.12.27 11:10,5745.41,5747.44,5742.36,5744.40,1101386755,19464
2021.12.27 11:15,5743.89,5744.40,5739.83,5741.86,1035768400,18314
2021.12.27 11:20,5742.36,5743.38,5738.81,5742.36,1180746320,20880
2021.12.27 11:25,5742.36,5743.38,5736.78,5742.36,1175643515,20796
2021.12.27 11:30,5741.86,5759.12,5741.35,5757.59,2509245245,44311
2021.12.27 11:35,5758.10,5761.65,5748.46,5748.96,2079560930,36683
2021.12.27 11:40,5748.46,5752.52,5744.40,5750.99,1333346410,23552
2021.12.27 11:45,5750.99,5751.50,5743.38,5744.90,1281894125,22646
2021.12.27 11:50,5744.40,5755.56,5740.84,5753.53,1391163395,24569
2021.12.27 11:55,5753.53,5758.10,5749.98,5753.03,1452298305,25627
2021.12.27 12:00,5753.03,5755.06,5751.50,5753.03,597893220,10551
2021.12.27 12:05,5752.52,5758.61,5752.52,5753.53,894459610,15778
2021.12.27 12:10,5753.53,5756.07,5750.49,5750.49,626782450,11061
2021.12.27 12:15,5750.99,5751.50,5744.40,5744.90,1159221835,20475
2021.12.27 12:20,5744.90,5745.41,5740.84,5743.89,867722265,15340
2021.12.27 12:25,5743.38,5747.44,5742.36,5743.38,739952110,13077
2021.12.27 12:30,5743.38,5750.49,5734.75,5749.98,1834964175,32447
2021.12.27 12:35,5750.49,5752.01,5743.38,5748.46,1187371180,20975
2021.12.27 12:40,5748.46,5748.46,5742.87,5745.92,534475850,9445
2021.12.27 12:45,5745.92,5748.46,5742.36,5743.38,699327990,12358
2021.12.27 12:50,5743.38,5743.89,5739.83,5741.35,802196245,14184
2021.12.27 12:55,5740.84,5743.89,5737.80,5741.35,1198650145,21199
2021.12.27 13:00,5741.86,5744.90,5738.81,5743.89,1217182515,21521
2021.12.27 13:05,5743.38,5747.44,5743.38,5746.93,619874445,10952
2021.12.27 13:10,5746.93,5748.46,5743.38,5746.93,680872855,12031
2021.12.27 13:15,5747.44,5748.46,5743.38,5743.38,481450675,8507
2021.12.27 13:20,5743.38,5744.40,5741.35,5744.40,431645165,7631
2021.12.27 13:25,5744.40,5744.90,5731.70,5732.72,1492806305,26419
2021.12.27 13:30,5732.21,5735.26,5731.70,5734.24,656464710,11625
2021.12.27 13:35,5734.24,5734.75,5727.14,5728.15,1005243180,17811
2021.12.27 13:40,5728.15,5731.70,5727.14,5730.69,678591590,12024
2021.12.27 13:45,5730.69,5731.20,5725.61,5727.14,861254760,15267
2021.12.27 13:50,5727.14,5729.67,5726.12,5729.17,449140030,7961
2021.12.27 13:55,5729.67,5731.20,5728.66,5731.20,378488875,6706
2021.12.27 14:00,5731.20,5731.20,5726.63,5729.67,511599095,9067
2021.12.27 14:05,5730.18,5732.21,5726.12,5727.64,662609525,11742
2021.12.27 14:10,5727.14,5729.17,5726.12,5728.15,475295415,8425
2021.12.27 14:15,5727.64,5729.67,5727.14,5729.17,298044220,5282
2021.12.27 14:20,5729.17,5729.67,5727.14,5728.66,263776515,4675
2021.12.27 14:25,5728.66,5733.23,5728.15,5732.21,649256115,11501
2021.12.27 14:30,5732.72,5734.24,5730.69,5731.20,702052975,12434
2021.12.27 14:35,5730.69,5732.21,5727.14,5728.15,751668150,13320
2021.12.27 14:40,5727.64,5729.17,5723.58,5724.60,1053588565,18682
2021.12.27 14:45,5724.60,5726.63,5722.57,5725.11,702948120,12467
2021.12.27 14:50,5725.11,5727.14,5723.58,5725.61,448483245,7953
2021.12.27 14:55,5725.61,5730.18,5725.61,5728.15,756380905,13406
2021.12.27 15:00,5728.66,5733.23,5728.66,5731.70,846161395,14990
2021.12.27 15:05,5731.70,5733.23,5727.64,5731.20,1040117735,18428
2021.12.27 15:10,5731.20,5732.72,5729.67,5731.70,305744185,5416
2021.12.27 15:15,5732.21,5733.23,5730.69,5732.21,325862970,5772
2021.12.27 15:20,5732.21,5733.23,5728.15,5729.17,669648895,11863
2021.12.27 15:25,5729.67,5732.21,5728.15,5729.17,486432675,8619
2021.12.27 15:30,5729.67,5732.21,5728.66,5729.67,565649790,10022
2021.12.27 15:35,5730.18,5730.69,5727.14,5728.15,442596780,7844
2021.12.27 15:40,5728.15,5729.67,5726.12,5726.63,590048320,10459
2021.12.27 15:45,5726.63,5727.14,5724.09,5727.14,799481130,14176
2021.12.27 15:50,5727.14,5727.14,5724.09,5724.60,681802455,12090
2021.12.27 15:55,5725.11,5731.70,5724.60,5731.20,900887380,15966
2021.12.27 16:00,5730.69,5731.20,5727.64,5729.67,679629185,12044
2021.12.27 16:05,5729.17,5731.70,5728.66,5728.66,355731150,6303
2021.12.27 16:10,5728.66,5732.21,5728.66,5729.67,462007090,8185
2021.12.27 16:15,5729.17,5731.20,5729.17,5729.67,256188000,4539
2021.12.27 16:20,5730.18,5730.69,5727.14,5728.15,396711990,7031
2021.12.27 16:25,5728.15,5728.66,5726.12,5727.14,259039325,4592
2021.12.27 16:30,5727.14,5727.64,5724.60,5725.61,400424225,7100
2021.12.27 16:35,5725.61,5730.18,5725.11,5729.17,608162865,10779
2021.12.27 16:40,5729.17,5729.67,5726.12,5727.64,335737605,5951
2021.12.27 16:45,5727.64,5729.67,5727.64,5728.66,251438285,4456
2021.12.27 16:50,5728.15,5729.17,5727.14,5728.66,317763680,5632
2021.12.27 16:55,5728.15,5729.17,5727.64,5728.66,194660070,3450
2021.12.27 17:00,5728.15,5729.67,5726.12,5729.17,530947635,9411
2021.12.27 17:05,5729.17,5729.67,5727.64,5728.15,207028780,3669
2021.12.27 17:10,5728.15,5728.66,5727.14,5728.15,153058595,2713
2021.12.27 17:15,5727.64,5728.15,5726.12,5727.14,227901080,4040
2021.12.27 17:20,5727.64,5728.15,5726.63,5727.14,230663035,4089
2021.12.27 17:25,5727.64,5727.64,5724.09,5725.11,592235380,10502
2021.12.27 17:30,5725.11,5727.64,5724.09,5726.63,433431710,7685
