datetime,open,high,low,close,business,volume
2020.06.04 17:10,5266.393,5266.905,5256.647,5263.315,11512,30086
2020.06.04 17:20,5262.802,5277.677,5262.802,5271.009,9387,25328
2020.06.04 17:30,5270.496,5279.216,5269.47,5275.625,8290,24134
2020.06.04 17:40,5275.625,5281.268,5260.75,5261.263,7871,20896
2020.06.04 17:50,5261.776,5265.88,5254.082,5257.672,4242,12727
2020.06.05 09:00,5192.016,5216.637,5192.016,5214.585,58145,117740
2020.06.05 09:10,5214.585,5217.663,5177.653,5206.378,71294,163838
2020.06.05 09:20,5206.378,5206.378,5187.912,5202.787,32906,73781
2020.06.05 09:30,5202.787,5205.352,5150.98,5155.084,100893,226466
2020.06.05 09:40,5155.084,5167.907,5146.364,5160.726,63304,140735
2020.06.05 09:50,5160.726,5173.55,5137.644,5142.26,55610,126418
2020.06.05 10:00,5142.26,5149.441,5135.079,5140.721,43143,106323
2020.06.05 10:10,5141.234,5142.26,5111.996,5120.717,55571,137413
2020.06.05 10:20,5120.717,5133.027,5107.38,5118.152,45717,114936
2020.06.05 10:30,5118.152,5123.794,5108.919,5119.178,35045,84455
2020.06.05 10:40,5118.665,5126.359,5111.996,5121.742,29895,70598
2020.06.05 10:50,5121.742,5132.001,5116.1,5130.462,25061,62435
2020.06.05 11:00,5130.975,5133.027,5102.251,5108.919,37730,92398
2020.06.05 11:10,5108.919,5125.846,5098.66,5122.768,35030,88433
2020.06.05 11:20,5122.255,5137.131,5113.535,5124.307,39594,96421
2020.06.05 11:30,5124.307,5133.54,5114.048,5118.665,22817,52468
2020.06.05 11:40,5118.152,5121.742,5102.251,5110.971,29127,72717
2020.06.05 11:50,5110.971,5114.561,5099.173,5101.738,25535,61889
2020.06.05 12:00,5101.225,5109.432,5089.94,5096.608,32210,83188
2020.06.05 12:10,5096.608,5101.225,5085.836,5090.453,22376,54032
2020.06.05 12:20,5090.453,5093.53,5071.987,5073.013,26702,70619
2020.06.05 12:30,5072.5,5083.785,5067.883,5079.168,23814,62326
2020.06.05 12:40,5079.168,5082.246,5073.526,5077.629,13005,37448
2020.06.05 12:50,5077.629,5091.479,5076.09,5088.914,15599,42556
2020.06.05 13:00,5088.914,5098.147,5085.323,5091.479,18880,50017
2020.06.05 13:10,5090.966,5103.789,5090.966,5101.738,17940,47930
2020.06.05 13:20,5101.225,5107.38,5097.121,5102.763,15608,44184
2020.06.05 13:30,5102.763,5103.789,5090.966,5094.043,17672,43763
2020.06.05 13:40,5094.043,5106.354,5089.94,5104.815,18761,46813
2020.06.05 13:50,5104.815,5112.509,5100.199,5101.225,20017,48400
2020.06.05 14:00,5101.225,5109.945,5099.686,5106.867,16168,38959
2020.06.05 14:10,5106.867,5113.022,5095.582,5097.634,16170,36139
2020.06.05 14:20,5097.634,5098.147,5083.785,5090.966,27967,67403
2020.06.05 14:30,5091.479,5100.199,5087.375,5099.686,16551,39164
2020.06.05 14:40,5099.686,5105.328,5095.069,5105.328,16483,42905
2020.06.05 14:50,5105.328,5108.919,5097.634,5100.712,14606,38370
2020.06.05 15:00,5100.199,5103.789,5089.94,5099.173,21651,55463
2020.06.05 15:10,5099.173,5103.789,5097.121,5102.251,10124,28250
2020.06.05 15:20,5101.738,5105.328,5099.686,5102.251,10357,28986
2020.06.05 15:30,5102.251,5108.919,5097.121,5100.712,16417,49903
2020.06.05 15:40,5100.712,5103.276,5095.582,5102.763,11536,32263
2020.06.05 15:50,5102.763,5106.867,5098.66,5105.841,13660,41771
2020.06.05 16:00,5105.328,5119.178,5104.302,5118.152,21773,54616
2020.06.05 16:10,5117.639,5124.307,5112.509,5112.509,19444,50759
2020.06.05 16:20,5113.022,5118.665,5106.867,5108.406,14268,36873
2020.06.05 16:30,5108.919,5114.561,5096.608,5101.738,21144,54033
2020.06.05 16:40,5101.738,5111.996,5099.686,5111.996,13486,33670
2020.06.05 16:50,5111.484,5124.82,5105.841,5122.255,18735,45280
2020.06.05 17:00,5122.255,5128.411,5117.126,5117.639,14435,34555
2020.06.05 17:10,5118.152,5119.178,5104.302,5109.432,14392,36894
2020.06.05 17:20,5109.432,5116.613,5098.147,5101.225,11472,26660
2020.06.05 17:30,5101.225,5107.893,5093.53,5098.66,12544,30442
2020.06.05 17:40,5098.66,5111.996,5091.992,5105.328,10491,24330
2020.06.05 17:50,5105.328,5108.406,5093.018,5100.712,3933,11360
2020.06.08 09:00,5095.582,5097.121,5063.267,5064.293,69226,143796
2020.06.08 09:10,5064.293,5081.22,5055.573,5070.961,60749,140132
2020.06.08 09:20,5070.448,5087.888,5062.754,5082.759,56469,126905
2020.06.08 09:30,5082.246,5092.505,5071.474,5090.453,56441,123990
2020.06.08 09:40,5089.94,5097.121,5066.857,5074.039,61888,148962
2020.06.08 09:50,5074.039,5107.893,5074.039,5105.841,48471,118517
2020.06.08 10:00,5105.328,5110.458,5082.759,5084.298,58191,134595
2020.06.08 10:10,5084.81,5095.582,5077.116,5093.018,40305,98863
2020.06.08 10:20,5092.505,5097.634,5083.272,5090.453,27427,67878
2020.06.08 10:30,5090.453,5090.453,5070.961,5079.168,45002,108777
2020.06.08 10:40,5079.681,5093.53,5075.065,5078.655,40270,98347
2020.06.08 10:50,5078.655,5082.759,5071.474,5076.603,25719,67313
2020.06.08 11:00,5076.09,5079.168,5069.935,5077.629,23526,62446
2020.06.08 11:10,5077.116,5079.168,5070.448,5076.603,16878,42701
2020.06.08 11:20,5076.09,5097.121,5076.09,5093.018,37542,98301
2020.06.08 11:30,5093.53,5108.919,5090.453,5102.763,42471,109530
2020.06.08 11:40,5102.251,5103.789,5084.298,5086.862,26912,72188
2020.06.08 11:50,5086.349,5086.862,5074.039,5074.552,23485,67012
2020.06.08 12:00,5074.039,5077.629,5064.806,5067.37,27884,80490
2020.06.08 12:10,5066.857,5067.37,5039.671,5047.366,47174,138661
2020.06.08 12:20,5047.366,5055.06,5044.288,5046.853,26002,81740
2020.06.08 12:30,5046.853,5047.366,5039.671,5042.236,17378,52912
2020.06.08 12:40,5042.749,5045.314,5025.822,5027.874,31316,95658
2020.06.08 12:50,5027.361,5030.438,5014.024,5020.692,31642,97915
2020.06.08 13:00,5020.18,5030.438,5015.05,5022.231,23831,76774
2020.06.08 13:10,5022.744,5030.438,5020.18,5020.692,16425,50096
2020.06.08 13:20,5020.692,5024.283,5006.843,5012.485,27664,81753
2020.06.08 13:30,5012.485,5015.05,5001.201,5007.869,20862,70735
2020.06.08 13:40,5007.356,5009.921,5001.714,5004.278,15138,47187
2020.06.08 13:50,5004.278,5005.304,4997.61,4999.662,17851,55450
2020.06.08 14:00,5000.175,5004.278,4998.123,5001.201,10985,35317
2020.06.08 14:10,5001.201,5004.278,5000.175,5001.201,7273,24785
2020.06.08 14:20,5001.201,5010.947,4999.662,5003.252,18315,54953
2020.06.08 14:30,5003.252,5011.972,5001.201,5010.434,16089,49920
2020.06.08 14:40,5010.947,5013.511,5002.227,5004.278,17425,51991
2020.06.08 14:50,5004.791,5017.102,5000.688,5015.05,22933,68398
2020.06.08 15:00,5015.05,5018.128,5008.382,5015.563,19780,60299
2020.06.08 15:10,5015.563,5015.563,5006.33,5008.895,11603,34207
2020.06.08 15:20,5008.382,5010.947,5002.227,5002.227,11309,32727
2020.06.08 15:30,5002.739,5009.921,5002.227,5006.33,11087,33682
2020.06.08 15:40,5006.843,5015.05,5003.765,5012.485,14258,45100
2020.06.08 15:50,5011.972,5016.076,5004.278,5014.537,17430,55146
2020.06.08 16:00,5014.024,5015.05,5007.869,5009.408,9891,30446
2020.06.08 16:10,5008.895,5009.408,5003.765,5007.869,11062,34148
2020.06.08 16:20,5007.356,5008.382,5002.227,5002.739,8867,28326
2020.06.08 16:30,5002.739,5004.278,4988.89,4990.942,23787,73932
2020.06.08 16:40,4990.942,4991.968,4977.605,4985.812,29515,88273
2020.06.08 16:50,4985.812,4990.942,4980.683,4984.273,15561,50545
2020.06.08 17:00,4984.273,4988.377,4982.735,4983.761,7921,24023
2020.06.08 17:10,4983.761,4985.299,4972.476,4975.041,13424,41117
2020.06.08 17:20,4975.553,4983.248,4974.528,4979.144,8361,26802
2020.06.08 17:30,4979.144,4984.273,4968.372,4971.963,10766,34370
2020.06.08 17:40,4971.963,4972.476,4952.984,4955.549,16036,48323
2020.06.08 17:50,4955.036,4960.165,4945.29,4945.29,6906,31573
2020.06.09 09:00,4999.662,5011.46,4994.532,5007.869,48258,106737
2020.06.09 09:10,5008.382,5011.46,4992.481,5004.791,46520,100868
2020.06.09 09:20,5004.791,5009.921,4989.916,4998.636,45498,104990
2020.06.09 09:30,4998.636,5019.667,4990.942,5018.641,52108,123632
2020.06.09 09:40,5018.128,5049.93,5018.128,5047.366,71102,185946
2020.06.09 09:50,5047.366,5053.008,5029.925,5039.158,57376,142993
2020.06.09 10:00,5039.158,5055.06,5033.516,5049.93,43672,101015
2020.06.09 10:10,5049.93,5057.624,5043.775,5057.624,30158,68930
2020.06.09 10:20,5057.111,5060.189,5046.853,5054.547,30782,71190
2020.06.09 10:30,5055.06,5068.909,5041.21,5047.366,59232,143363
2020.06.09 10:40,5047.366,5051.982,5021.205,5027.874,56807,135212
2020.06.09 10:50,5027.361,5039.671,5021.718,5025.822,40870,99201
2020.06.09 11:00,5025.309,5043.775,5024.283,5042.236,39266,107232
2020.06.09 11:10,5042.236,5050.956,5037.62,5038.133,35476,89018
2020.06.09 11:20,5038.133,5046.34,5033.003,5046.34,27646,70306
2020.06.09 11:30,5046.34,5050.956,5038.133,5041.723,19529,51233
2020.06.09 11:40,5041.723,5045.314,5025.822,5026.335,24126,60704
2020.06.09 11:50,5026.335,5029.413,5013.511,5026.848,38305,103494
2020.06.09 12:00,5026.848,5034.029,5019.667,5026.335,29629,83138
2020.06.09 12:10,5025.822,5034.029,5022.231,5024.283,17007,45075
2020.06.09 12:20,5024.796,5026.848,5015.05,5019.667,20606,53680
2020.06.09 12:30,5020.18,5029.925,5018.128,5028.387,14373,39764
2020.06.09 12:40,5028.9,5037.107,5025.822,5036.081,15302,43466
2020.06.09 12:50,5035.568,5036.594,5026.848,5031.464,15043,39872
2020.06.09 13:00,5031.977,5045.314,5029.413,5036.594,18327,54024
2020.06.09 13:10,5036.081,5039.671,5030.438,5032.49,9940,27001
2020.06.09 13:20,5032.49,5038.646,5021.718,5025.822,16049,42595
2020.06.09 13:30,5025.822,5034.029,5023.77,5024.796,10988,28505
2020.06.09 13:40,5024.796,5033.516,5018.641,5033.003,15055,43497
2020.06.09 13:50,5033.003,5036.594,5027.361,5029.413,13065,38008
2020.06.09 14:00,5029.413,5029.925,5021.718,5022.231,11497,31215
2020.06.09 14:10,5022.231,5029.413,5020.18,5022.231,10431,28443
2020.06.09 14:20,5022.231,5031.464,5020.692,5026.335,13789,44062
2020.06.09 14:30,5025.822,5026.848,5022.231,5024.796,6187,17251
2020.06.09 14:40,5024.796,5027.874,5019.154,5022.231,12915,37757
2020.06.09 14:50,5022.744,5037.62,5021.205,5035.055,18682,50122
2020.06.09 15:00,5035.055,5044.801,5035.055,5041.21,15895,44231
2020.06.09 15:10,5040.697,5041.21,5030.438,5039.671,17274,44862
2020.06.09 15:20,5039.158,5055.573,5039.158,5053.521,27514,73982
2020.06.09 15:30,5053.521,5057.111,5038.646,5039.158,21213,56787
2020.06.09 15:40,5039.158,5042.749,5025.309,5028.9,20085,53910
2020.06.09 15:50,5028.9,5037.62,5027.874,5035.055,15894,46603
2020.06.09 16:00,5035.568,5037.62,5022.744,5024.283,15877,45528
2020.06.09 16:10,5024.283,5024.796,5005.304,5012.998,28667,79997
2020.06.09 16:20,5012.998,5013.511,5002.227,5008.895,19894,53293
2020.06.09 16:30,5008.895,5017.102,5002.739,5004.278,21086,54577
2020.06.09 16:40,5004.278,5022.231,5002.739,5017.102,17686,48566
2020.06.09 16:50,5017.102,5027.874,5016.589,5020.18,20837,59875
2020.06.09 17:00,5020.18,5022.231,5007.869,5010.947,13993,38307
2020.06.09 17:10,5010.947,5026.848,5010.947,5022.744,14725,39101
2020.06.09 17:20,5022.231,5026.335,5015.05,5024.796,8900,23529
2020.06.09 17:30,5024.283,5034.542,5023.257,5034.029,9973,27257
2020.06.09 17:40,5034.029,5034.542,5020.18,5022.744,7692,20958
2020.06.09 17:50,5022.231,5035.568,5020.18,5033.003,3943,11041
2020.06.10 09:00,4986.838,5000.175,4966.833,4995.045,62845,139252
2020.06.10 09:10,4995.045,4997.097,4979.144,4994.532,51711,124999
2020.06.10 09:20,4994.532,5004.278,4984.273,4999.662,46613,105160
2020.06.10 09:30,4999.662,5010.434,4986.838,5010.434,57585,131637
2020.06.10 09:40,5010.434,5018.128,5000.688,5003.765,47405,106811
2020.06.10 09:50,5003.765,5015.05,4994.532,4999.662,46873,110785
2020.06.10 10:00,5000.175,5008.895,4986.838,4994.532,46897,116362
2020.06.10 10:10,4994.532,5005.817,4990.942,5001.714,33408,82333
2020.06.10 10:20,5001.714,5007.356,4989.916,4995.558,33087,85084
2020.06.10 10:30,4995.045,5012.485,4986.838,5008.895,39626,105172
2020.06.10 10:40,5009.408,5022.231,5007.356,5014.537,44311,118261
2020.06.10 10:50,5014.537,5027.361,5011.46,5016.589,38410,100165
2020.06.10 11:00,5016.076,5031.464,5016.076,5026.335,31124,86316
2020.06.10 11:10,5026.335,5040.697,5025.822,5037.62,40160,101729
2020.06.10 11:20,5037.107,5042.236,5019.667,5024.796,39080,99241
2020.06.10 11:30,5024.796,5029.413,5014.537,5020.18,28887,78609
2020.06.10 11:40,5020.18,5030.438,5017.615,5028.9,20547,56145
2020.06.10 11:50,5029.413,5040.697,5028.387,5036.081,29450,83480
2020.06.10 12:00,5035.568,5038.646,5019.154,5023.257,23766,67557
2020.06.10 12:10,5023.257,5037.107,5016.589,5030.951,22889,60997
2020.06.10 12:20,5031.464,5037.107,5027.361,5035.055,11565,33253
2020.06.10 12:30,5035.055,5039.158,5024.796,5037.107,17919,50046
2020.06.10 12:40,5036.594,5046.34,5031.464,5042.749,22584,66247
2020.06.10 12:50,5043.262,5043.262,5029.925,5030.438,14958,38180
2020.06.10 13:00,5030.951,5040.184,5029.413,5038.133,14803,43460
2020.06.10 13:10,5038.133,5039.158,5031.464,5033.516,11675,33540
2020.06.10 13:20,5033.516,5035.568,5024.796,5028.9,13299,37081
2020.06.10 13:30,5028.9,5037.62,5027.361,5037.107,12190,35565
2020.06.10 13:40,5037.107,5038.646,5032.49,5036.594,8903,25273
2020.06.10 13:50,5037.107,5038.133,5030.438,5035.568,9874,28857
2020.06.10 14:00,5036.081,5042.749,5035.055,5038.646,14228,44537
2020.06.10 14:10,5039.158,5054.034,5038.133,5050.443,18802,51454
2020.06.10 14:20,5050.443,5059.676,5048.904,5059.676,15191,40241
2020.06.10 14:30,5059.163,5059.676,5052.495,5055.573,12178,32113
2020.06.10 14:40,5055.573,5056.599,5039.671,5044.288,20972,60066
2020.06.10 14:50,5044.288,5051.469,5033.003,5041.723,20936,54107
2020.06.10 15:00,5042.236,5055.573,5006.33,5016.076,64240,196031
2020.06.10 15:10,5015.563,5017.615,4997.61,4999.662,32179,99666
2020.06.10 15:20,5000.175,5019.154,4997.61,5018.128,24193,74461
2020.06.10 15:30,5018.641,5051.469,5017.615,5049.417,41806,129429
2020.06.10 15:40,5049.417,5084.81,5045.314,5070.448,58162,177121
2020.06.10 15:50,5070.961,5093.53,5064.293,5068.396,43523,129509
2020.06.10 16:00,5067.883,5078.655,5059.163,5062.241,30805,89382
2020.06.10 16:10,5062.241,5083.272,5060.702,5070.448,23448,63644
2020.06.10 16:20,5069.935,5077.629,5045.314,5047.879,27231,74944
2020.06.10 16:30,5047.879,5059.676,5040.184,5045.827,29524,81729
2020.06.10 16:40,5046.34,5058.137,5044.288,5046.853,20485,60258
2020.06.10 16:50,5047.366,5071.987,5042.236,5071.474,22199,64251
2020.06.10 17:00,5070.961,5079.681,5063.267,5078.655,15647,46234
2020.06.10 17:10,5078.655,5098.66,5078.142,5097.634,17748,55144
2020.06.10 17:20,5098.147,5112.509,5097.634,5099.686,14022,43623
2020.06.10 17:30,5100.199,5108.406,5099.686,5107.38,7606,21370
2020.06.10 17:40,5106.867,5110.458,5095.069,5096.608,8350,21146
2020.06.10 17:50,5096.608,5111.484,5093.53,5110.458,3879,13436
2020.06.12 09:00,5224.331,5248.439,5218.176,5243.823,35987,85089
2020.06.12 09:10,5244.336,5247.927,5195.606,5196.632,65614,155492
2020.06.12 09:20,5196.119,5204.326,5183.296,5198.171,55725,142913
2020.06.12 09:30,5198.684,5203.813,5163.291,5165.856,62016,140391
2020.06.12 09:40,5165.856,5172.011,5148.415,5162.778,55639,129791
2020.06.12 09:50,5162.778,5188.425,5154.058,5180.731,58269,140786
2020.06.12 10:00,5180.731,5185.347,5153.545,5156.623,40374,96527
2020.06.12 10:10,5156.11,5163.291,5141.747,5152.006,44161,98932
2020.06.12 10:20,5152.519,5168.933,5147.903,5167.394,28495,67369
2020.06.12 10:30,5167.394,5170.472,5146.877,5152.006,45585,114951
2020.06.12 10:40,5151.493,5158.161,5135.079,5156.11,45767,114966
2020.06.12 10:50,5156.623,5163.804,5146.877,5149.441,29656,78005
2020.06.12 11:00,5149.441,5158.161,5138.157,5151.493,32438,87472
2020.06.12 11:10,5152.006,5167.394,5141.747,5160.726,41831,110440
2020.06.12 11:20,5160.726,5170.985,5148.928,5170.472,25764,67115
2020.06.12 11:30,5169.959,5177.653,5164.317,5176.114,40072,99939
2020.06.12 11:40,5176.114,5177.14,5156.623,5166.368,35502,99348
2020.06.12 11:50,5166.368,5203.813,5165.856,5202.275,49108,138373
2020.06.12 12:00,5201.762,5228.435,5196.119,5202.275,52742,149147
2020.06.12 12:10,5202.275,5220.741,5201.249,5214.585,32778,91646
2020.06.12 12:20,5214.585,5220.741,5198.684,5206.378,32665,85515
2020.06.12 12:30,5206.378,5213.046,5175.601,5183.296,38208,108982
2020.06.12 12:40,5183.809,5196.632,5165.856,5170.985,38872,108783
2020.06.12 12:50,5170.985,5173.55,5152.006,5158.161,27329,72602
2020.06.12 13:00,5158.161,5165.856,5156.11,5164.317,16918,42541
2020.06.12 13:10,5163.804,5187.912,5163.804,5171.498,34644,94302
2020.06.12 13:20,5171.498,5189.451,5166.368,5184.834,31654,83088
2020.06.12 13:30,5184.322,5204.326,5183.296,5196.632,29736,77341
2020.06.12 13:40,5196.119,5203.3,5189.451,5199.71,19299,46622
2020.06.12 13:50,5199.71,5199.71,5181.244,5184.834,21833,51749
2020.06.12 14:00,5184.322,5198.684,5180.731,5190.477,22078,58518
2020.06.12 14:10,5189.964,5197.145,5185.347,5195.606,14961,39816
2020.06.12 14:20,5195.606,5209.969,5188.938,5208.943,26870,61789
2020.06.12 14:30,5208.943,5220.741,5202.275,5217.663,25923,68010
2020.06.12 14:40,5218.176,5229.461,5208.43,5226.383,27616,76062
2020.06.12 14:50,5226.383,5230.486,5214.585,5225.357,27034,70563
2020.06.12 15:00,5225.357,5229.461,5212.02,5221.766,26813,69635
2020.06.12 15:10,5221.766,5221.766,5203.813,5209.969,26431,66733
2020.06.12 15:20,5210.482,5213.046,5197.145,5206.891,23451,61637
2020.06.12 15:30,5207.404,5210.995,5192.529,5209.969,24992,65174
2020.06.12 15:40,5209.456,5217.663,5203.813,5208.43,22621,59815
2020.06.12 15:50,5208.43,5219.715,5205.352,5213.559,20199,55268
2020.06.12 16:00,5213.559,5214.072,5196.119,5199.197,23761,63843
2020.06.12 16:10,5199.197,5199.71,5176.114,5188.938,31076,85710
2020.06.12 16:20,5188.938,5200.736,5187.399,5194.58,19733,53754
2020.06.12 16:30,5194.067,5195.093,5176.627,5182.783,22266,57409
2020.06.12 16:40,5182.783,5187.912,5168.933,5174.576,22003,62751
2020.06.12 16:50,5174.576,5182.27,5170.472,5179.705,15940,42566
2020.06.12 17:00,5179.705,5186.373,5175.601,5178.679,11419,31660
2020.06.12 17:10,5178.679,5185.347,5175.089,5181.244,7456,21528
2020.06.12 17:20,5181.244,5182.27,5174.063,5179.705,6482,18548
2020.06.12 17:30,5179.192,5185.86,5172.524,5175.089,6760,18124
2020.06.12 17:40,5174.576,5178.679,5168.933,5174.576,6443,15738
2020.06.12 17:50,5175.601,5188.938,5173.037,5186.373,3657,11372
2020.06.15 09:00,5267.931,5299.734,5257.16,5283.32,76930,165782
2020.06.15 09:10,5283.833,5302.812,5272.548,5295.63,62863,144633
2020.06.15 09:20,5295.63,5297.682,5276.651,5281.268,48735,113390
2020.06.15 09:30,5281.268,5298.708,5273.061,5292.04,47354,105510
2020.06.15 09:40,5292.04,5307.941,5289.475,5303.324,40745,95011
2020.06.15 09:50,5302.812,5314.096,5299.734,5311.019,34498,76719
2020.06.15 10:00,5310.506,5312.557,5298.708,5306.402,34704,79434
2020.06.15 10:10,5305.889,5310.506,5293.579,5304.35,30804,71931
2020.06.15 10:20,5304.863,5326.92,5304.35,5324.355,41444,98947
2020.06.15 10:30,5324.868,5333.075,5316.148,5322.816,52879,137168
2020.06.15 10:40,5322.303,5332.049,5317.174,5323.842,36129,89752
2020.06.15 10:50,5323.842,5324.868,5309.993,5318.713,41617,100865
2020.06.15 11:00,5318.2,5329.485,5305.376,5306.915,38186,95868
2020.06.15 11:10,5306.915,5325.894,5305.889,5314.609,30770,76153
2020.06.15 11:20,5314.609,5334.614,5312.557,5331.023,31011,74562
2020.06.15 11:30,5331.023,5349.489,5330.51,5348.463,41038,106550
2020.06.15 11:40,5348.463,5353.593,5337.179,5342.821,32245,87609
2020.06.15 11:50,5343.334,5357.184,5337.692,5354.619,35498,99497
2020.06.15 12:00,5354.619,5358.722,5347.951,5353.08,24412,67327
2020.06.15 12:10,5353.593,5355.645,5343.847,5352.054,21432,59795
2020.06.15 12:20,5352.054,5361.287,5344.873,5359.748,25462,68531
2020.06.15 12:30,5359.748,5364.365,5351.541,5355.645,22524,65358
2020.06.15 12:40,5355.645,5364.365,5352.054,5358.209,16920,46826
2020.06.15 12:50,5357.696,5359.235,5345.899,5345.899,21454,61887
2020.06.15 13:00,5346.412,5348.463,5326.92,5335.64,32073,95409
2020.06.15 13:10,5336.153,5337.692,5320.765,5322.816,21404,59597
2020.06.15 13:20,5322.816,5332.049,5321.277,5323.329,17451,46398
2020.06.15 13:30,5323.329,5338.718,5322.816,5325.381,23123,63079
2020.06.15 13:40,5324.868,5326.92,5311.532,5319.226,26849,75112
2020.06.15 13:50,5319.226,5325.894,5312.557,5313.07,15901,42160
2020.06.15 14:00,5313.07,5315.122,5300.76,5302.299,24214,68890
2020.06.15 14:10,5302.299,5307.428,5298.195,5302.299,19648,51885
2020.06.15 14:20,5302.299,5307.941,5294.091,5296.656,21045,54900
2020.06.15 14:30,5296.143,5298.708,5283.32,5285.371,24150,69742
2020.06.15 14:40,5285.371,5299.221,5285.371,5298.195,20735,60128
2020.06.15 14:50,5298.195,5298.708,5276.138,5284.858,29431,81071
2020.06.15 15:00,5284.858,5285.884,5223.818,5231.512,63493,196693
2020.06.15 15:10,5231.512,5243.31,5214.585,5218.689,41710,123906
2020.06.15 15:20,5219.202,5229.461,5215.098,5228.948,23904,64662
2020.06.15 15:30,5228.948,5255.621,5224.331,5248.439,40277,117718
2020.06.15 15:40,5248.439,5259.211,5244.849,5257.16,21772,62065
2020.06.15 15:50,5256.647,5277.164,5251.004,5274.087,30745,88444
2020.06.15 16:00,5273.574,5275.113,5254.082,5265.88,27170,75532
2020.06.15 16:10,5265.88,5267.931,5255.108,5266.393,19238,51948
2020.06.15 16:20,5265.88,5290.501,5265.367,5287.936,34317,97485
2020.06.15 16:30,5287.936,5295.63,5279.216,5283.833,29146,80926
2020.06.15 16:40,5283.32,5293.579,5269.983,5275.625,22802,59892
2020.06.15 16:50,5275.625,5282.294,5265.367,5278.19,21752,59181
2020.06.15 17:00,5278.703,5280.242,5266.905,5271.009,11845,32223
2020.06.15 17:10,5270.496,5276.651,5266.393,5267.931,10758,31672
2020.06.15 17:20,5268.444,5283.32,5265.88,5279.729,8932,26112
2020.06.15 17:30,5280.755,5288.962,5276.651,5278.19,10515,30004
2020.06.15 17:40,5278.19,5289.988,5278.19,5288.449,7389,21231
2020.06.15 17:50,5289.475,5297.169,5280.755,5286.91,4728,16609
2020.06.16 09:00,5251.004,5260.75,5237.668,5242.797,46939,96514
2020.06.16 09:10,5242.284,5247.927,5225.87,5227.409,49652,112379
2020.06.16 09:20,5227.409,5227.409,5194.067,5200.736,62018,145388
2020.06.16 09:30,5200.223,5204.839,5183.296,5198.684,70431,181823
2020.06.16 09:40,5198.684,5206.891,5187.399,5205.352,46707,110850
2020.06.16 09:50,5204.839,5206.378,5187.912,5197.145,38899,94067
2020.06.16 10:00,5197.658,5210.482,5195.606,5203.813,35378,89050
2020.06.16 10:10,5203.813,5217.15,5199.197,5215.611,30730,79017
2020.06.16 10:20,5215.611,5233.051,5210.482,5228.948,42836,115723
2020.06.16 10:30,5228.435,5247.414,5225.87,5235.103,60791,157342
2020.06.16 10:40,5235.103,5245.875,5223.305,5243.823,40783,103708
2020.06.16 10:50,5243.31,5255.621,5226.896,5232.025,46548,119845
2020.06.16 11:00,5232.025,5239.206,5218.689,5225.87,42102,109282
2020.06.16 11:10,5226.383,5246.901,5210.482,5246.901,46974,123672
2020.06.16 11:20,5246.388,5265.367,5241.771,5244.849,52881,137576
2020.06.16 11:30,5244.849,5281.781,5238.181,5276.651,55123,154303
2020.06.16 11:40,5277.164,5296.656,5272.548,5273.574,56899,172139
2020.06.16 11:50,5273.574,5342.308,5271.522,5339.231,70484,225845
2020.06.16 12:00,5339.743,5350.515,5309.48,5323.329,57826,173886
2020.06.16 12:10,5323.329,5333.588,5304.863,5316.148,39710,101169
2020.06.16 12:20,5316.148,5319.226,5298.195,5299.221,29237,84194
2020.06.16 12:30,5299.734,5307.428,5278.19,5299.221,40239,112502
2020.06.16 12:40,5299.221,5313.583,5291.527,5293.579,33736,89371
2020.06.16 12:50,5294.091,5306.402,5288.449,5291.527,24001,62541
2020.06.16 13:00,5292.04,5299.734,5286.91,5289.988,24006,66383
2020.06.16 13:10,5289.988,5305.889,5288.449,5303.324,17376,46946
2020.06.16 13:20,5302.812,5308.967,5291.014,5294.091,17665,46532
2020.06.16 13:30,5294.091,5294.604,5279.216,5284.346,23019,61803
2020.06.16 13:40,5283.833,5296.656,5281.781,5295.117,15720,41940
2020.06.16 13:50,5294.604,5305.376,5294.091,5299.221,16965,44365
2020.06.16 14:00,5299.221,5308.454,5293.066,5305.889,18534,47150
2020.06.16 14:10,5305.376,5316.148,5303.837,5312.557,18159,49934
2020.06.16 14:20,5312.557,5326.407,5311.532,5325.381,21745,59680
2020.06.16 14:30,5325.894,5331.536,5322.303,5328.459,15608,43781
2020.06.16 14:40,5328.972,5329.485,5314.609,5323.842,20098,53709
2020.06.16 14:50,5323.842,5334.614,5321.79,5326.92,25221,62639
2020.06.16 15:00,5326.92,5331.023,5323.842,5328.972,12584,33035
2020.06.16 15:10,5329.485,5330.51,5307.941,5314.609,26483,71025
2020.06.16 15:20,5315.122,5342.308,5313.07,5323.842,41399,113221
2020.06.16 15:30,5323.842,5325.894,5311.532,5322.816,25061,69920
2020.06.16 15:40,5322.816,5336.153,5320.252,5328.972,22208,60580
2020.06.16 15:50,5329.485,5345.386,5325.894,5337.692,21415,58947
2020.06.16 16:00,5337.692,5358.209,5336.153,5355.132,31243,87961
2020.06.16 16:10,5355.132,5363.339,5350.002,5361.287,21456,60005
2020.06.16 16:20,5360.774,5370.52,5358.209,5361.287,22826,65461
2020.06.16 16:30,5361.287,5374.111,5355.132,5371.546,24823,65227
2020.06.16 16:40,5371.546,5377.701,5366.417,5370.007,21587,59631
2020.06.16 16:50,5370.007,5381.805,5365.391,5370.007,25614,76470
