WDOFUT;18/06/2021;15:15:00;5183,70;5189,84;5182,17;5185,24;1356836780,00;26740
WDOFUT;18/06/2021;15:10:00;5178,08;5185,24;5178,08;5183,19;1071500375,00;21134
WDOFUT;18/06/2021;15:05:00;5184,73;5185,75;5176,55;5178,59;1056028175,00;20831
WDOFUT;18/06/2021;15:00:00;5182,68;5185,75;5181,66;5184,21;880119725,00;17354
WDOFUT;18/06/2021;14:55:00;5179,62;5182,68;5177,06;5182,68;635699360,00;12544
WDOFUT;18/06/2021;14:50:00;5179,10;5183,19;5178,08;5179,62;923214995,00;18214
WDOFUT;18/06/2021;14:45:00;5180,13;5180,64;5176,04;5178,59;540076115,00;10661
WDOFUT;18/06/2021;14:40:00;5181,66;5181,66;5175,53;5180,64;762268925,00;15045
WDOFUT;18/06/2021;14:35:00;5179,62;5181,66;5175,53;5181,66;1335353430,00;26357
WDOFUT;18/06/2021;14:30:00;5185,24;5185,75;5179,10;5180,13;858388310,00;16931
WDOFUT;18/06/2021;14:25:00;5184,21;5186,26;5181,66;5185,24;659556660,00;13005
WDOFUT;18/06/2021;14:20:00;5182,68;5187,28;5182,68;5183,70;816494695,00;16095
WDOFUT;18/06/2021;14:15:00;5192,90;5192,90;5182,17;5182,68;1875196165,00;36944
WDOFUT;18/06/2021;14:10:00;5199,04;5199,04;5190,35;5192,90;1807317930,00;35562
WDOFUT;18/06/2021;14:05:00;5201,59;5202,10;5196,99;5198,52;1400696880,00;27536
WDOFUT;18/06/2021;14:00:00;5198,52;5202,61;5198,52;5201,08;1476335695,00;29013
WDOFUT;18/06/2021;13:55:00;5189,84;5201,59;5185,75;5199,04;2451404675,00;48229
WDOFUT;18/06/2021;13:50:00;5183,70;5189,84;5181,15;5189,84;993844990,00;19589
WDOFUT;18/06/2021;13:45:00;5180,64;5183,70;5180,13;5183,70;665391475,00;13124
WDOFUT;18/06/2021;13:40:00;5186,26;5186,26;5178,08;5180,64;1255306040,00;24759
WDOFUT;18/06/2021;13:35:00;5190,86;5192,39;5183,19;5186,26;1235630510,00;24349
WDOFUT;18/06/2021;13:30:00;5185,24;5194,44;5180,64;5191,37;2384706555,00;46979
WDOFUT;18/06/2021;13:25:00;5180,64;5187,28;5175,02;5185,24;2437851095,00;48079
WDOFUT;18/06/2021;13:20:00;5165,82;5182,68;5163,26;5180,13;2912025130,00;57531
WDOFUT;18/06/2021;13:15:00;5160,71;5170,93;5160,71;5165,82;1563224475,00;30925
WDOFUT;18/06/2021;13:10:00;5154,06;5163,77;5151,00;5160,71;1572722445,00;31175
WDOFUT;18/06/2021;13:05:00;5159,68;5162,75;5151,51;5154,57;1444313620,00;28627
WDOFUT;18/06/2021;13:00:00;5158,66;5162,24;5156,62;5160,19;964499760,00;19109
WDOFUT;18/06/2021;12:55:00;5159,68;5161,22;5154,57;5158,66;1055758950,00;20922
WDOFUT;18/06/2021;12:50:00;5158,15;5163,26;5156,11;5159,68;976381460,00;19343
WDOFUT;18/06/2021;12:45:00;5164,28;5164,79;5158,15;5158,66;775127860,00;15352
WDOFUT;18/06/2021;12:40:00;5160,19;5164,28;5158,66;5163,77;751380505,00;14879
WDOFUT;18/06/2021;12:35:00;5156,62;5166,84;5155,08;5160,71;2004627300,00;39709
WDOFUT;18/06/2021;12:30:00;5166,33;5169,39;5155,60;5156,62;1711604830,00;33894
WDOFUT;18/06/2021;12:25:00;5159,68;5170,42;5157,13;5166,33;2096307145,00;41495
WDOFUT;18/06/2021;12:20:00;5162,24;5164,28;5159,17;5159,68;1267613395,00;25100
WDOFUT;18/06/2021;12:15:00;5172,46;5174,50;5161,73;5162,24;1837320680,00;36339
WDOFUT;18/06/2021;12:10:00;5171,44;5175,02;5168,88;5171,95;1878431845,00;37120
WDOFUT;18/06/2021;12:05:00;5169,90;5171,95;5163,26;5170,93;2362800750,00;46729
WDOFUT;18/06/2021;12:00:00;5153,04;5169,90;5153,04;5169,90;4086008125,00;80943
WDOFUT;18/06/2021;11:55:00;5158,15;5161,22;5147,42;5153,04;3779818140,00;74976
WDOFUT;18/06/2021;11:50:00;5157,64;5162,75;5154,57;5157,64;1979713560,00;39226
WDOFUT;18/06/2021;11:45:00;5153,04;5162,75;5152,53;5158,15;2685426785,00;53214
WDOFUT;18/06/2021;11:40:00;5154,06;5157,13;5149,46;5152,53;2784883705,00;55237
WDOFUT;18/06/2021;11:35:00;5167,86;5167,86;5153,55;5153,55;3536457445,00;70055
WDOFUT;18/06/2021;11:30:00;5165,31;5171,95;5164,79;5167,35;2333392165,00;46145
WDOFUT;18/06/2021;11:25:00;5169,39;5173,99;5164,79;5165,31;3058554440,00;60475
WDOFUT;18/06/2021;11:20:00;5170,93;5175,53;5165,31;5169,90;3233155920,00;63919
WDOFUT;18/06/2021;11:15:00;5153,55;5171,95;5153,55;5170,93;4840285470,00;95793
WDOFUT;18/06/2021;11:10:00;5154,06;5161,22;5151,51;5154,06;3269108995,00;64809
WDOFUT;18/06/2021;11:05:00;5155,60;5159,68;5151,00;5154,06;4203024790,00;83326
WDOFUT;18/06/2021;11:00:00;5138,22;5156,62;5136,17;5156,11;5957648135,00;118323
WDOFUT;18/06/2021;10:55:00;5132,09;5143,84;5124,42;5138,22;5089913625,00;101338
WDOFUT;18/06/2021;10:50:00;5126,98;5132,60;5123,40;5132,09;4222691775,00;84155
WDOFUT;18/06/2021;10:45:00;5114,71;5127,49;5114,71;5126,46;4223986390,00;84288
WDOFUT;18/06/2021;10:40:00;5114,71;5115,73;5107,56;5115,22;2499537270,00;49982
WDOFUT;18/06/2021;10:35:00;5103,98;5115,73;5103,47;5114,71;3305807915,00;66117
WDOFUT;18/06/2021;10:30:00;5106,02;5106,02;5098,36;5103,98;4156142435,00;83271
WDOFUT;18/06/2021;10:25:00;5103,98;5106,53;5101,42;5106,02;2207774035,00;44210
WDOFUT;18/06/2021;10:20:00;5104,49;5112,15;5101,93;5103,98;3828956435,00;76630
WDOFUT;18/06/2021;10:15:00;5119,82;5119,82;5104,49;5104,49;3852861460,00;77029
WDOFUT;18/06/2021;10:10:00;5120,33;5123,40;5114,71;5119,82;2113619035,00;42205
WDOFUT;18/06/2021;10:05:00;5115,73;5122,38;5108,58;5120,33;4071378650,00;81359
WDOFUT;18/06/2021;10:00:00;5115,22;5125,44;5114,20;5115,22;4177216165,00;83411
WDOFUT;18/06/2021;09:55:00;5125,44;5128,00;5113,18;5115,73;4065922260,00;81152
WDOFUT;18/06/2021;09:50:00;5130,55;5134,13;5123,91;5125,95;2476714700,00;49362
WDOFUT;18/06/2021;09:45:00;5133,11;5139,24;5127,49;5130,55;2922275350,00;58187
WDOFUT;18/06/2021;09:40:00;5129,53;5139,24;5129,02;5133,11;2857638505,00;56888
WDOFUT;18/06/2021;09:35:00;5128,00;5135,66;5127,49;5129,02;2327334940,00;46356
WDOFUT;18/06/2021;09:30:00;5138,22;5138,73;5126,46;5128,00;3320108420,00;66132
WDOFUT;18/06/2021;09:25:00;5132,60;5144,35;5129,53;5138,22;4014142745,00;79838
WDOFUT;18/06/2021;09:20:00;5125,95;5137,20;5125,44;5132,60;4111489680,00;81885
WDOFUT;18/06/2021;09:15:00;5124,42;5132,09;5122,89;5125,95;2424323545,00;48327
WDOFUT;18/06/2021;09:10:00;5128,51;5131,58;5119,82;5124,93;3369563675,00;67189
WDOFUT;18/06/2021;09:05:00;5124,93;5130,04;5119,31;5128,51;1985407195,00;39605
WDOFUT;18/06/2021;09:00:00;5124,42;5130,04;5117,78;5125,44;2928234770,00;58418
WDOFUT;17/06/2021;17:55:00;5128,51;5130,55;5124,42;5124,42;523703095,00;10438
WDOFUT;17/06/2021;17:50:00;5127,49;5129,53;5125,95;5127,49;586511835,00;11691
WDOFUT;17/06/2021;17:45:00;5131,58;5133,11;5126,98;5128,00;629622315,00;12544
WDOFUT;17/06/2021;17:40:00;5135,15;5136,17;5130,04;5131,58;549421140,00;10941
WDOFUT;17/06/2021;17:35:00;5133,62;5137,20;5133,11;5135,15;378328070,00;7530
WDOFUT;17/06/2021;17:30:00;5131,06;5135,66;5130,55;5133,62;704323340,00;14025
WDOFUT;17/06/2021;17:25:00;5133,62;5134,13;5130,55;5131,06;660271965,00;13151
WDOFUT;17/06/2021;17:20:00;5136,69;5136,69;5132,09;5133,62;811258850,00;16152
WDOFUT;17/06/2021;17:15:00;5136,17;5138,73;5135,66;5136,69;351879830,00;7001
WDOFUT;17/06/2021;17:10:00;5139,24;5140,77;5133,62;5135,66;1195477765,00;23790
WDOFUT;17/06/2021;17:05:00;5140,77;5141,80;5139,24;5139,24;317717580,00;6317
WDOFUT;17/06/2021;17:00:00;5143,33;5143,33;5138,22;5140,77;745953480,00;14834
WDOFUT;17/06/2021;16:55:00;5144,35;5144,86;5141,29;5143,33;376024510,00;7473
WDOFUT;17/06/2021;16:50:00;5142,82;5145,37;5142,31;5144,35;491732720,00;9771
WDOFUT;17/06/2021;16:45:00;5144,35;5144,86;5140,77;5142,82;529818470,00;10531
WDOFUT;17/06/2021;16:40:00;5144,86;5145,89;5142,82;5143,84;407102670,00;8088
WDOFUT;17/06/2021;16:35:00;5141,80;5144,86;5141,29;5144,86;701714350,00;13944
WDOFUT;17/06/2021;16:30:00;5142,31;5142,82;5139,24;5142,31;875754100,00;17411
WDOFUT;17/06/2021;16:25:00;5145,89;5146,40;5140,26;5142,31;914028550,00;18167
WDOFUT;17/06/2021;16:20:00;5145,89;5147,93;5144,86;5146,40;830632415,00;16498
WDOFUT;17/06/2021;16:15:00;5146,91;5147,93;5145,89;5145,89;256503995,00;5094
WDOFUT;17/06/2021;16:10:00;5148,44;5149,46;5145,89;5146,91;486422435,00;9659
WDOFUT;17/06/2021;16:05:00;5146,91;5150,48;5146,91;5148,44;661655980,00;13135
WDOFUT;17/06/2021;16:00:00;5147,93;5148,44;5145,89;5147,42;476326120,00;9459
WDOFUT;17/06/2021;15:55:00;5145,89;5148,95;5144,86;5147,93;1117274535,00;22188
WDOFUT;17/06/2021;15:50:00;5142,82;5147,93;5141,80;5145,89;1052785075,00;20914
WDOFUT;17/06/2021;15:45:00;5142,82;5145,37;5140,77;5142,82;560563600,00;11141
WDOFUT;17/06/2021;15:40:00;5144,86;5145,37;5140,77;5142,82;629171005,00;12504
WDOFUT;17/06/2021;15:35:00;5142,31;5145,37;5142,31;5144,35;567152470,00;11269
WDOFUT;17/06/2021;15:30:00;5143,84;5143,84;5139,75;5142,82;643298180,00;12788
WDOFUT;17/06/2021;15:25:00;5141,80;5144,35;5141,80;5143,33;327339165,00;6505
WDOFUT;17/06/2021;15:20:00;5142,31;5144,35;5140,77;5142,31;530913605,00;10552
WDOFUT;17/06/2021;15:15:00;5139,24;5145,37;5138,73;5142,82;961057075,00;19102
WDOFUT;17/06/2021;15:10:00;5142,82;5143,84;5138,22;5139,24;775975995,00;15430
WDOFUT;17/06/2021;15:05:00;5142,31;5144,35;5139,75;5143,33;529656970,00;10528
WDOFUT;17/06/2021;15:00:00;5139,75;5144,86;5135,15;5142,31;2153220455,00;42820
WDOFUT;17/06/2021;14:55:00;5145,89;5146,91;5139,24;5139,75;1224391675,00;24331
WDOFUT;17/06/2021;14:50:00;5146,40;5148,95;5143,84;5145,89;1009367495,00;20047
WDOFUT;17/06/2021;14:45:00;5148,44;5149,97;5146,40;5146,40;543546110,00;10792
WDOFUT;17/06/2021;14:40:00;5149,46;5152,02;5146,91;5147,93;726040065,00;14412
WDOFUT;17/06/2021;14:35:00;5149,97;5152,53;5147,93;5149,46;687611085,00;13647
WDOFUT;17/06/2021;14:30:00;5146,91;5152,53;5146,40;5149,46;1024399355,00;20331
WDOFUT;17/06/2021;14:25:00;5146,91;5147,42;5142,31;5146,91;713135990,00;14167
WDOFUT;17/06/2021;14:20:00;5146,40;5148,95;5144,35;5146,40;754514870,00;14985
WDOFUT;17/06/2021;14:15:00;5149,46;5151,00;5146,40;5146,40;557612655,00;11070
WDOFUT;17/06/2021;14:10:00;5145,89;5150,48;5145,37;5149,97;804284070,00;15968
WDOFUT;17/06/2021;14:05:00;5146,40;5148,44;5143,84;5145,37;749633550,00;14890
WDOFUT;17/06/2021;14:00:00;5148,44;5149,97;5145,89;5146,40;961620045,00;19093
WDOFUT;17/06/2021;13:55:00;5152,53;5153,55;5147,42;5148,95;1021857980,00;20283
WDOFUT;17/06/2021;13:50:00;5153,04;5156,11;5150,48;5153,04;1293698555,00;25660
WDOFUT;17/06/2021;13:45:00;5149,46;5153,04;5148,44;5153,04;1177796770,00;23370
WDOFUT;17/06/2021;13:40:00;5143,33;5149,46;5142,82;5149,46;1108864620,00;22022
WDOFUT;17/06/2021;13:35:00;5142,31;5143,33;5139,75;5143,33;824278450,00;16386
WDOFUT;17/06/2021;13:30:00;5144,86;5147,93;5142,31;5142,31;1180464690,00;23450
WDOFUT;17/06/2021;13:25:00;5142,31;5144,86;5139,24;5144,35;1108190975,00;22027
WDOFUT;17/06/2021;13:20:00;5142,31;5143,33;5137,20;5142,31;1074688850,00;21370
WDOFUT;17/06/2021;13:15:00;5140,26;5143,84;5140,26;5142,82;929403685,00;18474
WDOFUT;17/06/2021;13:10:00;5142,82;5147,93;5139,24;5140,26;1829517870,00;36354
WDOFUT;17/06/2021;13:05:00;5144,86;5145,37;5142,31;5143,33;891141885,00;17708
WDOFUT;17/06/2021;13:00:00;5143,33;5145,89;5141,80;5144,86;1136020805,00;22574
WDOFUT;17/06/2021;12:55:00;5140,77;5146,40;5140,26;5143,33;1284455920,00;25524
WDOFUT;17/06/2021;12:50:00;5141,29;5144,35;5140,26;5140,77;1125679660,00;22374
WDOFUT;17/06/2021;12:45:00;5139,24;5143,84;5137,20;5141,29;1407491015,00;27987
WDOFUT;17/06/2021;12:40:00;5130,55;5140,26;5130,04;5139,24;2204982280,00;43876
WDOFUT;17/06/2021;12:35:00;5128,00;5131,06;5125,95;5130,55;1782566215,00;35527
WDOFUT;17/06/2021;12:30:00;5137,71;5138,22;5126,98;5127,49;3213545105,00;64003
WDOFUT;17/06/2021;12:25:00;5153,55;5156,11;5137,20;5137,71;3032264990,00;60244
WDOFUT;17/06/2021;12:20:00;5149,97;5154,57;5148,44;5153,55;1463103750,00;29033
WDOFUT;17/06/2021;12:15:00;5157,64;5157,64;5149,97;5149,97;1891486725,00;37511
WDOFUT;17/06/2021;12:10:00;5147,42;5162,24;5146,91;5157,64;4126853150,00;81809
WDOFUT;17/06/2021;12:05:00;5141,80;5151,00;5141,29;5147,42;2608395870,00;51795
WDOFUT;17/06/2021;12:00:00;5140,26;5143,84;5138,73;5141,80;983327900,00;19549
WDOFUT;17/06/2021;11:55:00;5141,29;5145,37;5138,22;5140,26;1609827115,00;32000
WDOFUT;17/06/2021;11:50:00;5141,80;5142,82;5136,69;5141,29;1284764045,00;25551
WDOFUT;17/06/2021;11:45:00;5141,80;5142,31;5137,20;5141,80;1422389940,00;28285
WDOFUT;17/06/2021;11:40:00;5135,66;5142,82;5135,15;5141,29;2094459065,00;41652
WDOFUT;17/06/2021;11:35:00;5136,17;5139,24;5135,15;5136,17;1853536450,00;36880
WDOFUT;17/06/2021;11:30:00;5144,86;5146,40;5135,15;5136,17;2426281770,00;48248
WDOFUT;17/06/2021;11:25:00;5141,80;5146,91;5141,29;5145,37;1413873640,00;28093
WDOFUT;17/06/2021;11:20:00;5138,22;5144,35;5137,20;5141,80;1737607310,00;34547
WDOFUT;17/06/2021;11:15:00;5142,82;5146,91;5136,69;5137,71;2341530615,00;46541
WDOFUT;17/06/2021;11:10:00;5151,51;5156,11;5141,80;5143,33;2976424005,00;59095
WDOFUT;17/06/2021;11:05:00;5152,53;5154,57;5146,40;5151,00;2402146600,00;47671
WDOFUT;17/06/2021;11:00:00;5155,60;5160,19;5149,46;5152,02;3077543765,00;61033
WDOFUT;17/06/2021;10:55:00;5157,13;5161,22;5154,57;5155,60;2043078885,00;40486
WDOFUT;17/06/2021;10:50:00;5148,95;5158,15;5147,93;5156,62;2146581200,00;42566
WDOFUT;17/06/2021;10:45:00;5152,53;5156,11;5146,91;5149,46;2628844285,00;52163
WDOFUT;17/06/2021;10:40:00;5141,29;5152,53;5138,22;5152,53;3152414035,00;62620
WDOFUT;17/06/2021;10:35:00;5145,37;5148,44;5140,26;5141,80;2313189730,00;45965
WDOFUT;17/06/2021;10:30:00;5149,97;5152,53;5138,22;5145,37;5078521210,00;100879
WDOFUT;17/06/2021;10:25:00;5154,57;5155,60;5148,95;5149,97;4620524085,00;91664
WDOFUT;17/06/2021;10:20:00;5163,77;5165,31;5154,57;5154,57;3920531810,00;77666
WDOFUT;17/06/2021;10:15:00;5177,06;5178,08;5162,75;5163,77;4227046590,00;83576
WDOFUT;17/06/2021;10:10:00;5184,21;5186,77;5175,53;5177,06;3172887155,00;62614
WDOFUT;17/06/2021;10:05:00;5185,75;5189,84;5178,59;5184,73;3252285985,00;64122
WDOFUT;17/06/2021;10:00:00;5189,33;5190,86;5181,15;5185,75;3477031890,00;68540
WDOFUT;17/06/2021;09:55:00;5187,28;5190,35;5184,21;5189,33;2314766775,00;45608
WDOFUT;17/06/2021;09:50:00;5186,77;5195,97;5183,19;5187,28;5120863240,00;100867
WDOFUT;17/06/2021;09:45:00;5183,70;5190,35;5182,17;5186,77;2943770535,00;58014
WDOFUT;17/06/2021;09:40:00;5178,59;5185,24;5175,02;5183,70;2633938575,00;51967
WDOFUT;17/06/2021;09:35:00;5168,88;5180,13;5165,82;5179,10;3207641370,00;63381
WDOFUT;17/06/2021;09:30:00;5182,17;5183,70;5168,37;5168,88;3834601150,00;75749
WDOFUT;17/06/2021;09:25:00;5179,62;5187,79;5178,59;5182,17;2644363240,00;52144
WDOFUT;17/06/2021;09:20:00;5165,31;5181,15;5164,79;5180,13;4103601405,00;81066
WDOFUT;17/06/2021;09:15:00;5171,44;5173,48;5162,75;5164,79;2684320630,00;53094
WDOFUT;17/06/2021;09:10:00;5164,79;5172,97;5164,28;5171,44;2945440720,00;58242
WDOFUT;17/06/2021;09:05:00;5185,75;5186,26;5163,77;5164,79;5245416030,00;103634
WDOFUT;17/06/2021;09:00:00;5187,28;5191,88;5184,21;5185,24;2463766365,00;48544
WDOFUT;16/06/2021;17:55:00;5175,53;5178,08;5175,02;5175,02;477232600,00;9423
WDOFUT;16/06/2021;17:50:00;5176,55;5179,62;5174,50;5176,04;456128160,00;9005
WDOFUT;16/06/2021;17:45:00;5181,15;5181,66;5175,53;5176,04;422951935,00;8349
WDOFUT;16/06/2021;17:40:00;5180,64;5185,24;5179,62;5181,15;691820295,00;13645
WDOFUT;16/06/2021;17:35:00;5180,64;5181,66;5176,55;5180,64;595908725,00;11760
WDOFUT;16/06/2021;17:30:00;5179,10;5180,64;5176,04;5180,13;440112975,00;8687
WDOFUT;16/06/2021;17:25:00;5177,06;5180,13;5175,02;5179,10;507390025,00;10016
WDOFUT;16/06/2021;17:20:00;5180,13;5181,15;5172,97;5176,55;911270895,00;17990
WDOFUT;16/06/2021;17:15:00;5181,66;5182,68;5177,57;5179,62;596053315,00;11762
WDOFUT;16/06/2021;17:10:00;5180,64;5184,73;5179,62;5182,17;795515250,00;15692
WDOFUT;16/06/2021;17:05:00;5179,10;5181,15;5176,04;5180,64;734698315,00;14502
WDOFUT;16/06/2021;17:00:00;5176,04;5184,73;5175,02;5179,10;1362703520,00;26886
WDOFUT;16/06/2021;16:55:00;5175,53;5178,59;5174,50;5176,04;1092660390,00;21574
WDOFUT;16/06/2021;16:50:00;5170,93;5177,06;5169,90;5175,53;1138655225,00;22497
WDOFUT;16/06/2021;16:45:00;5169,39;5172,46;5168,37;5170,42;913752490,00;18063
WDOFUT;16/06/2021;16:40:00;5168,88;5170,93;5164,28;5169,90;1179570850,00;23332
WDOFUT;16/06/2021;16:35:00;5168,37;5174,50;5167,86;5169,39;1857296505,00;36712
WDOFUT;16/06/2021;16:30:00;5164,79;5168,88;5159,68;5168,37;1703663440,00;33719
WDOFUT;16/06/2021;16:25:00;5167,86;5168,88;5164,28;5164,28;1449093490,00;28671
WDOFUT;16/06/2021;16:20:00;5166,84;5171,95;5166,84;5167,35;1018344230,00;20136
WDOFUT;16/06/2021;16:15:00;5172,97;5174,50;5166,84;5167,35;883577340,00;17466
WDOFUT;16/06/2021;16:10:00;5168,37;5175,53;5164,28;5172,46;1865024790,00;36869
WDOFUT;16/06/2021;16:05:00;5176,04;5179,10;5168,37;5168,88;1740599440,00;34384
WDOFUT;16/06/2021;16:00:00;5181,66;5183,19;5171,44;5175,53;2462369950,00;48623
WDOFUT;16/06/2021;15:55:00;5180,64;5186,26;5174,50;5181,66;3070227260,00;60579
WDOFUT;16/06/2021;15:50:00;5194,44;5198,01;5179,10;5180,64;3377944760,00;66534
WDOFUT;16/06/2021;15:45:00;5197,50;5199,04;5188,81;5194,44;2900968730,00;57083
WDOFUT;16/06/2021;15:40:00;5180,64;5202,10;5180,13;5197,50;5501487975,00;108316
WDOFUT;16/06/2021;15:35:00;5167,35;5182,68;5163,77;5180,64;4342082820,00;85744
WDOFUT;16/06/2021;15:30:00;5165,31;5172,46;5160,19;5166,84;3522461745,00;69687
WDOFUT;16/06/2021;15:25:00;5176,55;5177,57;5160,19;5164,79;4360549480,00;86223
WDOFUT;16/06/2021;15:20:00;5182,68;5187,79;5176,04;5176,04;3467149025,00;68385
WDOFUT;16/06/2021;15:15:00;5169,90;5188,30;5169,90;5182,68;6415908430,00;126562
WDOFUT;16/06/2021;15:10:00;5154,57;5176,55;5153,55;5169,90;4548194330,00;90020
WDOFUT;16/06/2021;15:05:00;5162,75;5171,95;5154,57;5155,08;7252908230,00;143508
WDOFUT;16/06/2021;15:00:00;5123,91;5165,31;5123,91;5162,75;9279434620,00;184037
WDOFUT;16/06/2021;14:55:00;5123,40;5126,46;5118,80;5123,91;1161438855,00;23170
WDOFUT;16/06/2021;14:50:00;5128,00;5128,51;5122,38;5123,40;810433370,00;16161
WDOFUT;16/06/2021;14:45:00;5129,02;5129,53;5125,95;5127,49;732442710,00;14601
WDOFUT;16/06/2021;14:40:00;5127,49;5129,53;5125,44;5129,02;1147037690,00;22866
WDOFUT;16/06/2021;14:35:00;5128,51;5130,55;5127,49;5127,49;665077865,00;13254
WDOFUT;16/06/2021;14:30:00;5132,09;5132,09;5128,51;5128,51;995328775,00;19831
WDOFUT;16/06/2021;14:25:00;5133,11;5135,66;5130,55;5132,09;1269771355,00;25284
WDOFUT;16/06/2021;14:20:00;5127,49;5133,62;5126,46;5133,62;1526109760,00;30405
WDOFUT;16/06/2021;14:15:00;5125,44;5128,00;5124,42;5126,98;1038477750,00;20706
WDOFUT;16/06/2021;14:10:00;5122,38;5126,98;5120,84;5124,93;1202548775,00;23987
WDOFUT;16/06/2021;14:05:00;5122,89;5122,89;5119,31;5121,87;677896400,00;13530
WDOFUT;16/06/2021;14:00:00;5120,33;5123,40;5120,33;5122,89;731236650,00;14592
WDOFUT;16/06/2021;13:55:00;5120,84;5121,87;5119,82;5120,84;447144955,00;8925
WDOFUT;16/06/2021;13:50:00;5118,80;5122,89;5116,75;5120,84;1654606315,00;33034
WDOFUT;16/06/2021;13:45:00;5127,49;5129,02;5117,27;5118,80;2235605185,00;44603
WDOFUT;16/06/2021;13:40:00;5128,51;5130,04;5126,46;5128,00;847754495,00;16898
WDOFUT;16/06/2021;13:35:00;5126,98;5131,06;5125,95;5128,51;1797153545,00;35815
WDOFUT;16/06/2021;13:30:00;5127,49;5129,02;5126,46;5126,46;877932305,00;17500
WDOFUT;16/06/2021;13:25:00;5125,95;5128,51;5125,44;5126,98;1021666715,00;20368
WDOFUT;16/06/2021;13:20:00;5125,44;5125,95;5123,91;5125,95;723860940,00;14437
WDOFUT;16/06/2021;13:15:00;5121,87;5125,44;5121,35;5125,44;1235371695,00;24645
WDOFUT;16/06/2021;13:10:00;5121,87;5122,89;5119,82;5121,87;805527555,00;16077
WDOFUT;16/06/2021;13:05:00;5118,29;5121,87;5117,27;5121,87;1220815985,00;24372
WDOFUT;16/06/2021;13:00:00;5117,78;5118,29;5115,22;5117,78;1184112170,00;23653
WDOFUT;16/06/2021;12:55:00;5117,27;5120,33;5116,75;5117,78;1203405295,00;24029
WDOFUT;16/06/2021;12:50:00;5115,73;5118,29;5114,20;5117,27;899050860,00;17961
WDOFUT;16/06/2021;12:45:00;5116,75;5117,78;5111,64;5115,73;1821430625,00;36404
WDOFUT;16/06/2021;12:40:00;5114,20;5118,80;5112,67;5116,75;1402315940,00;28019
WDOFUT;16/06/2021;12:35:00;5120,33;5121,35;5112,67;5114,20;2113970645,00;42229
WDOFUT;16/06/2021;12:30:00;5117,78;5120,33;5113,69;5120,33;2337741845,00;46698
WDOFUT;16/06/2021;12:25:00;5120,84;5120,84;5115,22;5117,27;2549254930,00;50921
WDOFUT;16/06/2021;12:20:00;5121,87;5123,40;5117,27;5120,84;3140362495,00;62691
WDOFUT;16/06/2021;12:15:00;5128,00;5128,00;5120,84;5122,38;3686684940,00;73554
WDOFUT;16/06/2021;12:10:00;5125,44;5132,09;5124,42;5127,49;2436713180,00;48562
WDOFUT;16/06/2021;12:05:00;5134,64;5135,66;5123,91;5124,93;4197183445,00;83651
WDOFUT;16/06/2021;12:00:00;5134,13;5137,71;5131,58;5134,64;3651044390,00;72678
WDOFUT;16/06/2021;11:55:00;5146,40;5146,91;5132,60;5134,64;5386637335,00;107149
WDOFUT;16/06/2021;11:50:00;5148,44;5150,48;5144,86;5145,89;1157526150,00;22986
WDOFUT;16/06/2021;11:45:00;5147,93;5149,97;5146,91;5148,95;593598290,00;11785
WDOFUT;16/06/2021;11:40:00;5151,00;5152,02;5147,42;5148,44;1533981035,00;30444
WDOFUT;16/06/2021;11:35:00;5146,40;5152,02;5146,40;5151,00;1465945715,00;29100
WDOFUT;16/06/2021;11:30:00;5151,51;5152,53;5144,35;5146,91;2136088835,00;42421
WDOFUT;16/06/2021;11:25:00;5151,51;5155,08;5148,95;5152,02;1626390690,00;32265
WDOFUT;16/06/2021;11:20:00;5151,00;5152,53;5149,46;5151,51;1181870155,00;23451
WDOFUT;16/06/2021;11:15:00;5151,00;5154,57;5147,42;5151,51;2378127300,00;47186
WDOFUT;16/06/2021;11:10:00;5148,44;5152,02;5147,42;5150,48;1592098725,00;31599
WDOFUT;16/06/2021;11:05:00;5148,44;5149,46;5143,33;5148,95;2203701820,00;43766
WDOFUT;16/06/2021;11:00:00;5151,51;5152,02;5144,35;5148,44;2481150715,00;49262
WDOFUT;16/06/2021;10:55:00;5149,97;5153,04;5146,91;5151,51;2126168815,00;42205
WDOFUT;16/06/2021;10:50:00;5152,02;5155,08;5149,46;5150,48;2006462980,00;39808
WDOFUT;16/06/2021;10:45:00;5155,08;5160,19;5148,44;5152,53;3313873155,00;65719
WDOFUT;16/06/2021;10:40:00;5155,08;5156,11;5152,53;5155,08;1499155765,00;29728
WDOFUT;16/06/2021;10:35:00;5154,57;5157,64;5149,97;5154,57;3657081930,00;72536
WDOFUT;16/06/2021;10:30:00;5159,68;5160,71;5154,57;5155,08;1757661730,00;34829
WDOFUT;16/06/2021;10:25:00;5159,68;5160,71;5156,62;5159,68;1207482650,00;23925
WDOFUT;16/06/2021;10:20:00;5158,66;5163,77;5158,15;5159,17;1663572970,00;32946
WDOFUT;16/06/2021;10:15:00;5159,17;5160,71;5154,06;5158,66;2300537365,00;45598
WDOFUT;16/06/2021;10:10:00;5165,31;5165,82;5157,13;5159,17;1903113050,00;37694
WDOFUT;16/06/2021;10:05:00;5165,31;5166,84;5161,22;5165,31;1702895115,00;33707
WDOFUT;16/06/2021;10:00:00;5169,90;5170,42;5160,71;5164,79;2737031375,00;54169
WDOFUT;16/06/2021;09:55:00;5166,33;5172,46;5165,31;5169,90;2309890205,00;45674
