asset;date;time;open;high;low;close;business;volume
WDOFUT;30/08/2021;16:30:00;5299,97;5300,99;5297,93;5299,46;552824780,00;10657
WDOFUT;30/08/2021;16:25:00;5302,01;5302,53;5297,42;5299,46;1078971505,00;20799
WDOFUT;30/08/2021;16:20:00;5303,55;5304,06;5301,50;5302,53;619573780,00;11937
WDOFUT;30/08/2021;16:15:00;5303,04;5306,10;5302,53;5303,55;665941215,00;12826
WDOFUT;30/08/2021;16:10:00;5302,01;5303,55;5300,99;5303,04;545511245,00;10510
WDOFUT;30/08/2021;16:05:00;5300,99;5302,53;5298,95;5302,01;570677655,00;10998
WDOFUT;30/08/2021;16:00:00;5299,97;5301,50;5297,93;5300,99;515487070,00;9936
WDOFUT;30/08/2021;15:55:00;5298,44;5300,48;5295,89;5299,97;1282600565,00;24732
WDOFUT;30/08/2021;15:50:00;5299,46;5303,04;5297,93;5297,93;854562000,00;16471
WDOFUT;30/08/2021;15:45:00;5302,53;5303,04;5296,91;5298,95;1385034535,00;26699
WDOFUT;30/08/2021;15:40:00;5304,06;5304,06;5300,99;5302,53;645947400,00;12446
WDOFUT;30/08/2021;15:35:00;5304,57;5305,59;5301,50;5303,55;633121005,00;12196
WDOFUT;30/08/2021;15:30:00;5303,55;5306,61;5302,53;5304,57;869319370,00;16742
WDOFUT;30/08/2021;15:25:00;5308,14;5311,21;5303,04;5303,55;1442102325,00;27763
WDOFUT;30/08/2021;15:20:00;5308,14;5310,19;5305,08;5308,14;888846780,00;17108
WDOFUT;30/08/2021;15:15:00;5307,12;5309,17;5304,57;5308,14;774006375,00;14901
WDOFUT;30/08/2021;15:10:00;5307,12;5309,68;5306,61;5306,61;403469490,00;7765
WDOFUT;30/08/2021;15:05:00;5308,14;5308,65;5306,10;5307,12;444268315,00;8552
WDOFUT;30/08/2021;15:00:00;5309,17;5310,19;5307,12;5308,14;570664925,00;10982
WDOFUT;30/08/2021;14:55:00;5304,57;5313,25;5304,06;5309,68;1941159650,00;37349
WDOFUT;30/08/2021;14:50:00;5306,61;5308,14;5303,55;5304,57;867486775,00;16702
WDOFUT;30/08/2021;14:45:00;5302,01;5307,12;5300,99;5306,61;891669360,00;17172
WDOFUT;30/08/2021;14:40:00;5297,42;5303,04;5296,91;5302,01;818447015,00;15776
WDOFUT;30/08/2021;14:35:00;5301,50;5302,53;5295,37;5297,42;1886269930,00;36370
WDOFUT;30/08/2021;14:30:00;5298,95;5302,53;5297,93;5300,99;1021538525,00;19687
WDOFUT;30/08/2021;14:25:00;5307,12;5308,65;5292,82;5298,95;2185813260,00;42131
WDOFUT;30/08/2021;14:20:00;5306,61;5309,17;5305,08;5306,61;918103460,00;17673
WDOFUT;30/08/2021;14:15:00;5299,97;5308,14;5298,95;5306,61;1250909890,00;24092
WDOFUT;30/08/2021;14:10:00;5300,99;5301,50;5298,95;5299,46;529797445,00;10212
WDOFUT;30/08/2021;14:05:00;5305,59;5306,61;5298,95;5300,99;2044614995,00;39401
WDOFUT;30/08/2021;14:00:00;5302,53;5306,61;5301,50;5305,59;713413840,00;13742
WDOFUT;30/08/2021;13:55:00;5300,99;5304,06;5300,99;5302,53;519818080,00;10014
WDOFUT;30/08/2021;13:50:00;5300,99;5303,04;5298,95;5301,50;740878280,00;14277
WDOFUT;30/08/2021;13:45:00;5301,50;5302,01;5297,42;5300,48;920208570,00;17739
WDOFUT;30/08/2021;13:40:00;5305,08;5306,10;5299,97;5300,99;676990755,00;13042
WDOFUT;30/08/2021;13:35:00;5304,06;5307,63;5303,55;5305,08;748578805,00;14412
WDOFUT;30/08/2021;13:30:00;5302,01;5304,06;5300,48;5303,55;709266410,00;13664
WDOFUT;30/08/2021;13:25:00;5307,63;5307,63;5299,97;5302,01;970327570,00;18694
WDOFUT;30/08/2021;13:20:00;5308,14;5309,17;5304,57;5307,12;829090790,00;15960
WDOFUT;30/08/2021;13:15:00;5307,63;5311,72;5306,61;5308,14;905442600,00;17422
WDOFUT;30/08/2021;13:10:00;5304,06;5310,19;5302,53;5308,14;1100297125,00;21180
WDOFUT;30/08/2021;13:05:00;5303,55;5307,12;5302,01;5304,06;1116775900,00;21507
WDOFUT;30/08/2021;13:00:00;5305,59;5306,61;5303,04;5303,55;1184633070,00;22814
WDOFUT;30/08/2021;12:55:00;5311,21;5313,25;5305,08;5305,08;1298871515,00;24994
WDOFUT;30/08/2021;12:50:00;5310,19;5312,74;5308,14;5311,21;1126790360,00;21676
WDOFUT;30/08/2021;12:45:00;5302,01;5311,72;5302,01;5309,68;1370802585,00;26381
WDOFUT;30/08/2021;12:40:00;5302,01;5306,10;5300,99;5302,01;1385035995,00;26677
WDOFUT;30/08/2021;12:35:00;5305,08;5305,59;5298,44;5301,50;1335301840,00;25734
WDOFUT;30/08/2021;12:30:00;5306,10;5306,61;5303,04;5305,59;493658570,00;9507
WDOFUT;30/08/2021;12:25:00;5302,53;5307,12;5301,50;5305,59;1355046470,00;26094
WDOFUT;30/08/2021;12:20:00;5304,06;5304,06;5301,50;5303,04;746297885,00;14377
WDOFUT;30/08/2021;12:15:00;5303,55;5304,57;5300,48;5303,55;998696485,00;19242
WDOFUT;30/08/2021;12:10:00;5302,01;5306,10;5301,50;5304,06;2010114550,00;38718
WDOFUT;30/08/2021;12:05:00;5296,40;5303,55;5295,37;5302,01;2160579120,00;41653
WDOFUT;30/08/2021;12:00:00;5298,44;5299,97;5295,37;5296,91;1800280660,00;34717
WDOFUT;30/08/2021;11:55:00;5305,59;5306,61;5295,37;5298,44;2917456380,00;56235
WDOFUT;30/08/2021;11:50:00;5306,61;5308,14;5302,01;5306,10;2287900805,00;44059
WDOFUT;30/08/2021;11:45:00;5313,76;5315,81;5304,57;5306,10;2212768680,00;42577
WDOFUT;30/08/2021;11:40:00;5313,25;5314,27;5308,14;5313,76;1612653050,00;31020
WDOFUT;30/08/2021;11:35:00;5315,81;5317,85;5312,23;5313,25;1727880010,00;33205
WDOFUT;30/08/2021;11:30:00;5310,70;5316,83;5310,19;5315,81;1709082525,00;32856
WDOFUT;30/08/2021;11:25:00;5311,72;5313,25;5308,65;5310,19;1246871410,00;23984
WDOFUT;30/08/2021;11:20:00;5310,19;5315,30;5308,65;5311,72;1870155680,00;35963
WDOFUT;30/08/2021;11:15:00;5311,72;5314,27;5309,17;5310,70;1439270940,00;27680
WDOFUT;30/08/2021;11:10:00;5313,25;5314,78;5307,12;5311,21;2550519710,00;49053
WDOFUT;30/08/2021;11:05:00;5310,70;5314,27;5306,10;5313,76;3416989615,00;65743
WDOFUT;30/08/2021;11:00:00;5325,51;5326,02;5310,70;5310,70;4680094845,00;89931
WDOFUT;30/08/2021;10:55:00;5325,00;5328,07;5322,45;5326,02;1803037715,00;34587
WDOFUT;30/08/2021;10:50:00;5330,11;5330,62;5325,00;5325,00;2079266960,00;39875
WDOFUT;30/08/2021;10:45:00;5333,17;5334,71;5328,58;5330,11;1761621380,00;33753
WDOFUT;30/08/2021;10:40:00;5331,64;5334,19;5329,09;5333,17;1259621320,00;24135
WDOFUT;30/08/2021;10:35:00;5329,09;5335,22;5328,07;5331,64;2052069945,00;39321
WDOFUT;30/08/2021;10:30:00;5321,42;5334,19;5320,40;5329,09;4038684445,00;77439
WDOFUT;30/08/2021;10:25:00;5318,36;5321,94;5316,32;5320,91;1097988810,00;21089
WDOFUT;30/08/2021;10:20:00;5316,32;5322,45;5316,32;5317,85;1721231130,00;33055
WDOFUT;30/08/2021;10:15:00;5318,36;5319,89;5314,27;5316,32;1204155505,00;23137
WDOFUT;30/08/2021;10:10:00;5318,36;5319,89;5315,30;5318,36;1402901100,00;26953
WDOFUT;30/08/2021;10:05:00;5318,36;5323,98;5313,76;5318,36;3192426535,00;61325
WDOFUT;30/08/2021;10:00:00;5325,00;5327,04;5317,85;5318,36;2410998240,00;46269
WDOFUT;30/08/2021;09:55:00;5323,47;5325,00;5315,81;5325,00;3286930050,00;63112
WDOFUT;30/08/2021;09:50:00;5325,51;5326,53;5321,42;5323,47;1295649975,00;24861
WDOFUT;30/08/2021;09:45:00;5327,04;5327,55;5320,40;5326,02;2614329285,00;50168
WDOFUT;30/08/2021;09:40:00;5330,62;5334,19;5326,02;5326,53;1699969795,00;32588
WDOFUT;30/08/2021;09:35:00;5331,13;5335,73;5327,55;5330,62;2022937825,00;38758
WDOFUT;30/08/2021;09:30:00;5331,64;5335,73;5328,58;5330,62;1841714205,00;35284
WDOFUT;30/08/2021;09:25:00;5333,68;5334,19;5326,02;5331,64;2495886340,00;47835
WDOFUT;30/08/2021;09:20:00;5329,60;5340,32;5329,09;5333,17;3239713220,00;62031
WDOFUT;30/08/2021;09:15:00;5330,11;5334,19;5329,09;5329,60;2226620680,00;42663
WDOFUT;30/08/2021;09:10:00;5328,07;5331,64;5324,49;5330,62;1958240685,00;37547
WDOFUT;30/08/2021;09:05:00;5322,96;5331,13;5319,38;5328,07;2185507130,00;41920
WDOFUT;30/08/2021;09:00:00;5312,23;5324,49;5311,72;5322,45;2356880365,00;45276
WDOFUT;27/08/2021;17:55:00;5318,36;5322,45;5317,85;5318,36;476385910,00;9148
WDOFUT;27/08/2021;17:50:00;5319,89;5325,51;5317,34;5318,36;771644880,00;14812
WDOFUT;27/08/2021;17:45:00;5318,87;5322,45;5314,27;5319,89;907579750,00;17434
WDOFUT;27/08/2021;17:40:00;5323,47;5327,04;5316,32;5318,36;1879191605,00;36068
WDOFUT;27/08/2021;17:35:00;5313,76;5323,98;5312,74;5322,96;1185797225,00;22780
WDOFUT;27/08/2021;17:30:00;5311,72;5315,30;5310,70;5313,76;553298495,00;10637
WDOFUT;27/08/2021;17:25:00;5310,70;5312,74;5309,68;5311,72;389373880,00;7489
WDOFUT;27/08/2021;17:20:00;5309,68;5313,25;5309,68;5311,21;479753420,00;9227
WDOFUT;27/08/2021;17:15:00;5310,19;5311,21;5308,65;5310,19;319231985,00;6142
WDOFUT;27/08/2021;17:10:00;5311,21;5311,72;5309,17;5310,70;406971675,00;7829
WDOFUT;27/08/2021;17:05:00;5308,65;5314,27;5308,14;5311,21;844328545,00;16239
WDOFUT;27/08/2021;17:00:00;5310,19;5311,21;5307,12;5308,65;465388150,00;8956
WDOFUT;27/08/2021;16:55:00;5309,68;5310,70;5307,63;5310,70;375538545,00;7226
WDOFUT;27/08/2021;16:50:00;5309,68;5311,21;5308,14;5309,17;594659465,00;11441
WDOFUT;27/08/2021;16:45:00;5307,12;5309,68;5304,57;5309,17;843962765,00;16245
WDOFUT;27/08/2021;16:40:00;5309,68;5310,70;5306,61;5307,12;715808960,00;13775
WDOFUT;27/08/2021;16:35:00;5308,65;5311,21;5308,14;5309,68;417039200,00;8024
WDOFUT;27/08/2021;16:30:00;5310,70;5311,21;5308,65;5308,65;472705735,00;9095
WDOFUT;27/08/2021;16:25:00;5307,63;5312,23;5307,12;5310,19;956436170,00;18401
WDOFUT;27/08/2021;16:20:00;5306,61;5308,14;5305,59;5307,63;425927600,00;8199
WDOFUT;27/08/2021;16:15:00;5307,63;5308,14;5305,08;5307,12;443502150,00;8538
WDOFUT;27/08/2021;16:10:00;5306,61;5308,65;5304,57;5307,63;536585310,00;10329
WDOFUT;27/08/2021;16:05:00;5306,10;5308,65;5304,06;5306,61;773413700,00;14889
WDOFUT;27/08/2021;16:00:00;5306,10;5308,65;5304,06;5306,10;1075164895,00;20701
WDOFUT;27/08/2021;15:55:00;5304,57;5307,12;5303,04;5305,59;1102014315,00;21221
WDOFUT;27/08/2021;15:50:00;5306,10;5306,61;5300,99;5304,57;1447353855,00;27880
WDOFUT;27/08/2021;15:45:00;5308,14;5309,17;5303,04;5306,10;1557496680,00;29989
WDOFUT;27/08/2021;15:40:00;5308,65;5311,72;5306,61;5308,14;1214553730,00;23368
WDOFUT;27/08/2021;15:35:00;5313,25;5313,76;5306,61;5308,65;1426317075,00;27444
WDOFUT;27/08/2021;15:30:00;5312,74;5315,30;5311,21;5312,74;883510530,00;16987
WDOFUT;27/08/2021;15:25:00;5313,76;5316,32;5312,23;5312,74;1048080415,00;20148
WDOFUT;27/08/2021;15:20:00;5319,38;5319,38;5312,74;5313,76;1106026410,00;21256
WDOFUT;27/08/2021;15:15:00;5320,40;5321,42;5315,81;5319,38;1297088325,00;24915
WDOFUT;27/08/2021;15:10:00;5323,47;5325,00;5319,89;5320,91;835608580,00;16040
WDOFUT;27/08/2021;15:05:00;5324,49;5325,51;5321,42;5323,47;730862335,00;14026
WDOFUT;27/08/2021;15:00:00;5326,02;5327,04;5320,91;5323,98;1141724510,00;21911
WDOFUT;27/08/2021;14:55:00;5324,49;5327,04;5323,47;5325,51;668992525,00;12833
WDOFUT;27/08/2021;14:50:00;5323,47;5327,04;5322,96;5325,00;1034528550,00;19847
WDOFUT;27/08/2021;14:45:00;5323,47;5326,02;5321,42;5323,98;951558055,00;18259
WDOFUT;27/08/2021;14:40:00;5319,38;5324,49;5318,87;5323,47;806115350,00;15474
WDOFUT;27/08/2021;14:35:00;5320,40;5322,96;5318,87;5319,38;749109265,00;14383
WDOFUT;27/08/2021;14:30:00;5319,38;5321,94;5318,87;5320,40;604041785,00;11599
WDOFUT;27/08/2021;14:25:00;5322,96;5323,47;5319,38;5319,89;532203015,00;10217
WDOFUT;27/08/2021;14:20:00;5323,98;5326,02;5319,38;5322,96;1460138010,00;28022
WDOFUT;27/08/2021;14:15:00;5322,45;5325,51;5320,91;5323,98;1135041745,00;21783
WDOFUT;27/08/2021;14:10:00;5316,32;5324,49;5316,32;5321,94;1920380545,00;36875
WDOFUT;27/08/2021;14:05:00;5313,76;5317,85;5312,74;5316,83;1012153480,00;19453
WDOFUT;27/08/2021;14:00:00;5315,30;5316,32;5312,23;5314,27;800312900,00;15385
WDOFUT;27/08/2021;13:55:00;5312,74;5316,32;5308,65;5315,30;1398525020,00;26896
WDOFUT;27/08/2021;13:50:00;5313,25;5315,81;5312,74;5313,25;552013085,00;10612
WDOFUT;27/08/2021;13:45:00;5314,78;5315,81;5313,25;5313,25;445640715,00;8566
WDOFUT;27/08/2021;13:40:00;5315,30;5315,30;5311,21;5314,78;866978675,00;16669
WDOFUT;27/08/2021;13:35:00;5316,32;5317,34;5313,25;5314,78;648412640,00;12462
WDOFUT;27/08/2021;13:30:00;5319,38;5319,89;5312,74;5316,32;1228748310,00;23615
WDOFUT;27/08/2021;13:25:00;5318,87;5319,89;5316,32;5319,89;813260150,00;15622
WDOFUT;27/08/2021;13:20:00;5317,85;5321,94;5317,34;5318,87;1244758215,00;23904
WDOFUT;27/08/2021;13:15:00;5315,81;5318,36;5313,76;5317,85;1097714540,00;21095
WDOFUT;27/08/2021;13:10:00;5316,32;5319,38;5315,30;5316,32;885746125,00;17018
WDOFUT;27/08/2021;13:05:00;5312,23;5320,40;5310,19;5316,83;2754226460,00;52920
WDOFUT;27/08/2021;13:00:00;5309,17;5313,25;5308,65;5312,23;1217378750,00;23414
WDOFUT;27/08/2021;12:55:00;5308,14;5311,21;5307,12;5309,68;939996135,00;18088
WDOFUT;27/08/2021;12:50:00;5306,61;5309,17;5305,59;5307,63;854566730,00;16448
WDOFUT;27/08/2021;12:45:00;5314,27;5314,78;5305,08;5306,61;2551184665,00;49090
WDOFUT;27/08/2021;12:40:00;5321,42;5321,94;5312,23;5313,76;1394234640,00;26791
WDOFUT;27/08/2021;12:35:00;5317,34;5323,47;5316,83;5321,42;856714530,00;16448
WDOFUT;27/08/2021;12:30:00;5321,94;5321,94;5316,32;5317,34;1162203055,00;22321
WDOFUT;27/08/2021;12:25:00;5320,40;5322,45;5318,87;5321,94;890024300,00;17088
WDOFUT;27/08/2021;12:20:00;5317,85;5320,91;5316,32;5320,91;1174475265,00;22559
WDOFUT;27/08/2021;12:15:00;5323,47;5324,49;5317,34;5317,85;1600365025,00;30729
WDOFUT;27/08/2021;12:10:00;5324,49;5329,60;5322,96;5323,47;1650121810,00;31648
WDOFUT;27/08/2021;12:05:00;5327,04;5327,55;5319,89;5324,49;1862919630,00;35749
WDOFUT;27/08/2021;12:00:00;5323,98;5327,55;5318,87;5327,55;2726737510,00;52336
WDOFUT;27/08/2021;11:55:00;5323,98;5327,55;5320,91;5324,49;2658157625,00;51005
WDOFUT;27/08/2021;11:50:00;5334,71;5335,73;5322,96;5323,98;2482544035,00;47589
WDOFUT;27/08/2021;11:45:00;5335,73;5336,75;5331,13;5334,19;1338261970,00;25630
WDOFUT;27/08/2021;11:40:00;5339,81;5340,83;5334,71;5336,24;1804878150,00;34541
WDOFUT;27/08/2021;11:35:00;5331,64;5340,32;5331,64;5339,30;1987444335,00;38056
WDOFUT;27/08/2021;11:30:00;5338,28;5338,79;5330,62;5332,15;2087183660,00;39969
WDOFUT;27/08/2021;11:25:00;5341,35;5346,96;5338,28;5338,28;2648950095,00;50651
WDOFUT;27/08/2021;11:20:00;5329,60;5342,88;5327,04;5341,35;3245664265,00;62127
WDOFUT;27/08/2021;11:15:00;5331,64;5331,64;5322,96;5329,09;3364678290,00;64530
WDOFUT;27/08/2021;11:10:00;5341,35;5341,86;5325,51;5331,13;4269296975,00;81809
WDOFUT;27/08/2021;11:05:00;5337,77;5346,96;5333,68;5341,35;4328709145,00;82797
WDOFUT;27/08/2021;11:00:00;5351,05;5358,71;5327,55;5337,26;7324540895,00;140176
WDOFUT;27/08/2021;10:55:00;5340,32;5351,05;5338,79;5351,05;2101447005,00;40164
WDOFUT;27/08/2021;10:50:00;5346,45;5347,48;5338,79;5340,32;2721576665,00;52034
WDOFUT;27/08/2021;10:45:00;5354,63;5354,63;5342,88;5345,94;4367319425,00;83417
WDOFUT;27/08/2021;10:40:00;5355,14;5361,78;5354,12;5354,12;1902962455,00;36289
WDOFUT;27/08/2021;10:35:00;5364,33;5364,84;5355,14;5355,14;2101977145,00;40071
WDOFUT;27/08/2021;10:30:00;5357,18;5365,86;5356,16;5364,33;2810048345,00;53544
WDOFUT;27/08/2021;10:25:00;5356,67;5357,69;5353,09;5356,67;1350057735,00;25755
WDOFUT;27/08/2021;10:20:00;5353,60;5359,73;5353,60;5356,16;1671751660,00;31884
WDOFUT;27/08/2021;10:15:00;5361,78;5363,82;5351,56;5353,60;3162062395,00;60300
WDOFUT;27/08/2021;10:10:00;5359,73;5368,42;5359,73;5361,78;2798435570,00;53287
WDOFUT;27/08/2021;10:05:00;5356,16;5362,80;5353,60;5359,73;2586940265,00;49315
WDOFUT;27/08/2021;10:00:00;5351,56;5356,67;5349,01;5356,16;2377834535,00;45381
WDOFUT;27/08/2021;09:55:00;5355,14;5356,16;5349,01;5352,07;2303932515,00;43979
WDOFUT;27/08/2021;09:50:00;5355,14;5357,18;5353,09;5355,14;1434198480,00;27360
WDOFUT;27/08/2021;09:45:00;5361,78;5363,82;5354,63;5355,14;2686999225,00;51230
WDOFUT;27/08/2021;09:40:00;5364,84;5365,35;5360,76;5362,29;1871400665,00;35648
WDOFUT;27/08/2021;09:35:00;5371,99;5376,08;5363,31;5364,84;2533729155,00;48203
WDOFUT;27/08/2021;09:30:00;5371,48;5377,10;5365,35;5371,99;3754944115,00;71408
WDOFUT;27/08/2021;09:25:00;5367,40;5374,55;5366,89;5371,48;2015197055,00;38329
WDOFUT;27/08/2021;09:20:00;5362,29;5368,42;5361,27;5367,91;2070783370,00;39432
WDOFUT;27/08/2021;09:15:00;5360,76;5364,33;5358,71;5362,29;1857963000,00;35400
WDOFUT;27/08/2021;09:10:00;5354,63;5361,27;5353,09;5360,76;1852341720,00;35326
WDOFUT;27/08/2021;09:05:00;5359,22;5360,24;5352,07;5354,63;2762766410,00;52697
WDOFUT;27/08/2021;09:00:00;5371,99;5375,57;5357,18;5359,22;2529928035,00;48169
WDOFUT;26/08/2021;17:55:00;5376,59;5382,72;5369,44;5380,68;468306345,00;8902
WDOFUT;26/08/2021;17:50:00;5379,65;5383,23;5376,59;5377,10;413432095,00;7851
WDOFUT;26/08/2021;17:45:00;5381,70;5383,74;5379,14;5379,65;731043945,00;13876
WDOFUT;26/08/2021;17:40:00;5379,14;5381,70;5378,12;5381,70;431804070,00;8200
WDOFUT;26/08/2021;17:35:00;5377,10;5380,17;5375,57;5379,14;416067870,00;7903
WDOFUT;26/08/2021;17:30:00;5376,59;5379,14;5374,04;5377,10;569543830,00;10822
WDOFUT;26/08/2021;17:25:00;5378,63;5380,17;5373,53;5376,59;755923305,00;14364
WDOFUT;26/08/2021;17:20:00;5380,68;5380,68;5377,61;5379,14;285213265,00;5417
WDOFUT;26/08/2021;17:15:00;5381,19;5381,70;5376,08;5380,68;627628325,00;11920
WDOFUT;26/08/2021;17:10:00;5381,19;5382,72;5378,12;5381,19;970643305,00;18429
WDOFUT;26/08/2021;17:05:00;5375,06;5381,70;5374,55;5381,70;868475720,00;16495
WDOFUT;26/08/2021;17:00:00;5372,50;5377,61;5370,97;5375,06;775615640,00;14743
WDOFUT;26/08/2021;16:55:00;5370,46;5376,59;5370,46;5372,50;1622659605,00;30847
WDOFUT;26/08/2021;16:50:00;5369,44;5371,48;5367,40;5370,46;717463130,00;13650
WDOFUT;26/08/2021;16:45:00;5372,50;5374,55;5368,93;5369,44;1049323215,00;19957
WDOFUT;26/08/2021;16:40:00;5367,40;5372,50;5365,86;5371,99;933692930,00;17766
WDOFUT;26/08/2021;16:35:00;5365,86;5369,95;5363,31;5367,40;1178924590,00;22443
WDOFUT;26/08/2021;16:30:00;5366,89;5368,42;5363,82;5365,35;809114215,00;15404
WDOFUT;26/08/2021;16:25:00;5369,95;5370,46;5365,35;5366,89;1091102340,00;20765
WDOFUT;26/08/2021;16:20:00;5370,97;5372,50;5368,42;5369,95;948754285,00;18047
WDOFUT;26/08/2021;16:15:00;5380,17;5380,68;5369,95;5371,48;1656239260,00;31480
WDOFUT;26/08/2021;16:10:00;5383,23;5383,74;5379,14;5380,17;1055494805,00;20038
WDOFUT;26/08/2021;16:05:00;5382,21;5384,25;5380,68;5383,23;1176997120,00;22339
WDOFUT;26/08/2021;16:00:00;5375,57;5384,25;5375,06;5381,70;2595842340,00;49283
WDOFUT;26/08/2021;15:55:00;5371,99;5378,63;5369,44;5375,57;1711066040,00;32522
WDOFUT;26/08/2021;15:50:00;5375,06;5375,57;5369,95;5371,48;1415458260,00;26916
WDOFUT;26/08/2021;15:45:00;5368,93;5376,59;5367,91;5375,57;1219688500,00;23192
WDOFUT;26/08/2021;15:40:00;5369,44;5370,97;5366,37;5368,93;595583020,00;11333
WDOFUT;26/08/2021;15:35:00;5368,93;5371,48;5368,42;5369,44;416834555,00;7930
WDOFUT;26/08/2021;15:30:00;5366,89;5369,95;5366,89;5368,93;609183710,00;11592
WDOFUT;26/08/2021;15:25:00;5366,89;5369,95;5365,86;5366,89;697729425,00;13278
WDOFUT;26/08/2021;15:20:00;5367,91;5369,44;5364,33;5366,37;1122203600,00;21362
WDOFUT;26/08/2021;15:15:00;5369,95;5370,46;5365,35;5367,91;1029001245,00;19586
WDOFUT;26/08/2021;15:10:00;5370,46;5371,48;5367,40;5369,95;704706400,00;13408
WDOFUT;26/08/2021;15:05:00;5369,95;5371,99;5368,93;5370,46;577788245,00;10991
WDOFUT;26/08/2021;15:00:00;5369,44;5370,97;5368,42;5370,46;607205385,00;11552
WDOFUT;26/08/2021;14:55:00;5372,50;5373,53;5367,91;5369,44;718283315,00;13664
WDOFUT;26/08/2021;14:50:00;5370,46;5373,53;5369,44;5372,50;621698270,00;11824
WDOFUT;26/08/2021;14:45:00;5369,44;5372,50;5369,44;5370,46;390675725,00;7431
WDOFUT;26/08/2021;14:40:00;5371,99;5373,53;5368,93;5369,44;869607230,00;16541
WDOFUT;26/08/2021;14:35:00;5367,91;5374,55;5366,37;5372,50;1605620755,00;30537
WDOFUT;26/08/2021;14:30:00;5368,42;5368,93;5365,86;5367,91;751339660,00;14300
WDOFUT;26/08/2021;14:25:00;5367,40;5370,97;5366,37;5368,42;1336072625,00;25423
WDOFUT;26/08/2021;14:20:00;5361,27;5367,91;5360,24;5367,91;1237953815,00;23578
WDOFUT;26/08/2021;14:15:00;5364,33;5364,33;5360,24;5361,27;1087412815,00;20717
WDOFUT;26/08/2021;14:10:00;5364,84;5367,91;5363,31;5363,82;696851330,00;13267
WDOFUT;26/08/2021;14:05:00;5364,84;5366,37;5362,29;5364,33;625032110,00;11903
WDOFUT;26/08/2021;14:00:00;5364,84;5367,40;5363,31;5364,84;910726755,00;17341
WDOFUT;26/08/2021;13:55:00;5362,29;5365,86;5361,27;5365,35;514812975,00;9805
WDOFUT;26/08/2021;13:50:00;5361,78;5365,86;5361,27;5362,29;632806960,00;12053
WDOFUT;26/08/2021;13:45:00;5360,76;5363,31;5359,22;5361,78;524244270,00;9989
WDOFUT;26/08/2021;13:40:00;5362,29;5365,35;5359,22;5360,24;1364515200,00;25998
WDOFUT;26/08/2021;13:35:00;5362,29;5363,82;5361,27;5361,78;477065900,00;9088
WDOFUT;26/08/2021;13:30:00;5359,73;5365,86;5359,73;5362,80;1057520195,00;20145
WDOFUT;26/08/2021;13:25:00;5360,76;5361,27;5357,69;5359,73;491875725,00;9376
WDOFUT;26/08/2021;13:20:00;5358,71;5361,78;5358,20;5361,27;504482375,00;9615
WDOFUT;26/08/2021;13:15:00;5356,67;5361,78;5356,16;5358,71;818234030,00;15596
WDOFUT;26/08/2021;13:10:00;5357,69;5360,24;5356,16;5356,67;929069515,00;17713
WDOFUT;26/08/2021;13:05:00;5357,18;5358,20;5352,58;5357,69;1406795845,00;26837
WDOFUT;26/08/2021;13:00:00;5358,71;5362,29;5355,14;5357,18;1630547630,00;31083
WDOFUT;26/08/2021;12:55:00;5357,18;5359,22;5353,60;5358,71;1248205710,00;23807
WDOFUT;26/08/2021;12:50:00;5363,82;5364,84;5355,65;5356,16;1220560410,00;23261
WDOFUT;26/08/2021;12:45:00;5360,76;5364,33;5358,71;5363,31;1015175475,00;19343
WDOFUT;26/08/2021;12:40:00;5357,18;5361,78;5355,14;5361,27;1116662620,00;21291
WDOFUT;26/08/2021;12:35:00;5366,37;5368,93;5357,18;5357,18;1790603055,00;34111
WDOFUT;26/08/2021;12:30:00;5364,33;5367,40;5360,76;5366,89;1362813435,00;25951
WDOFUT;26/08/2021;12:25:00;5359,73;5364,33;5359,22;5364,33;869473645,00;16568
WDOFUT;26/08/2021;12:20:00;5363,31;5363,82;5358,71;5360,24;1355841870,00;25837
WDOFUT;26/08/2021;12:15:00;5365,86;5366,89;5362,29;5363,31;657682090,00;12525
WDOFUT;26/08/2021;12:10:00;5368,42;5369,44;5361,78;5365,86;1742082330,00;33173
WDOFUT;26/08/2021;12:05:00;5371,48;5375,06;5365,86;5367,91;3915772525,00;74482
WDOFUT;26/08/2021;12:00:00;5366,37;5371,48;5364,84;5371,48;2680032455,00;51002
WDOFUT;26/08/2021;11:55:00;5363,82;5367,91;5361,78;5366,37;1475827000,00;28098
WDOFUT;26/08/2021;11:50:00;5361,78;5365,86;5358,71;5364,33;1904550265,00;36281
WDOFUT;26/08/2021;11:45:00;5362,80;5370,46;5358,71;5361,78;2720011965,00;51801
WDOFUT;26/08/2021;11:40:00;5359,22;5364,33;5358,20;5362,80;1946907495,00;37098
WDOFUT;26/08/2021;11:35:00;5356,16;5360,24;5353,60;5358,71;1720099515,00;32808
WDOFUT;26/08/2021;11:30:00;5366,37;5366,89;5355,14;5356,16;2933799585,00;55919
WDOFUT;26/08/2021;11:25:00;5361,27;5373,01;5360,76;5366,37;4430621720,00;84321
WDOFUT;26/08/2021;11:20:00;5356,16;5362,29;5354,12;5360,76;2339529080,00;44603
WDOFUT;26/08/2021;11:15:00;5355,65;5357,18;5346,96;5355,65;3446760560,00;65791
WDOFUT;26/08/2021;11:10:00;5362,80;5364,33;5355,14;5355,14;1899384830,00;36207
