WDOFUT;22/01/2021;10:00:00;5546,08;5549,66;5538,91;5541,47;5859385385,00;108240
WDOFUT;22/01/2021;09:45:00;5558,37;5562,98;5541,47;5546,59;6659525430,00;122855
WDOFUT;22/01/2021;09:30:00;5546,59;5560,93;5544,03;5558,88;7085708745,00;130683
WDOFUT;22/01/2021;09:15:00;5550,17;5553,25;5536,86;5546,59;7149159530,00;132081
WDOFUT;22/01/2021;09:00:00;5535,84;5553,25;5527,13;5550,69;8073678805,00;149279
WDOFUT;21/01/2021;18:15:00;5491,28;5496,40;5481,04;5482,58;1030880130,00;19227
WDOFUT;21/01/2021;18:00:00;5491,28;5499,48;5490,77;5491,79;1155484050,00;21538
WDOFUT;21/01/2021;17:45:00;5484,62;5494,87;5484,62;5491,28;1397658110,00;26078
WDOFUT;21/01/2021;17:30:00;5493,84;5495,38;5482,58;5485,14;2234572840,00;41705
WDOFUT;21/01/2021;17:15:00;5497,43;5504,08;5490,26;5493,84;2417343350,00;45041
WDOFUT;21/01/2021;17:00:00;5493,33;5498,96;5491,28;5496,92;2254775215,00;42022
WDOFUT;21/01/2021;16:45:00;5480,02;5498,96;5477,46;5493,33;3531752335,00;65893
WDOFUT;21/01/2021;16:30:00;5488,21;5489,23;5477,97;5480,53;3035257800,00;56704
WDOFUT;21/01/2021;16:15:00;5494,35;5497,43;5484,62;5487,70;2915019260,00;54378
WDOFUT;21/01/2021;16:00:00;5491,28;5497,43;5490,26;5493,84;2254769375,00;42036
WDOFUT;21/01/2021;15:45:00;5504,08;5510,74;5490,26;5491,28;4215633365,00;78502
WDOFUT;21/01/2021;15:30:00;5503,06;5506,13;5496,40;5504,08;4163087855,00;77514
WDOFUT;21/01/2021;15:15:00;5516,38;5517,40;5501,01;5503,57;4880460815,00;90774
WDOFUT;21/01/2021;15:00:00;5505,11;5518,42;5502,04;5515,86;4459794830,00;82915
WDOFUT;21/01/2021;14:45:00;5522,52;5524,06;5498,96;5505,11;5999498530,00;111532
WDOFUT;21/01/2021;14:30:00;5523,54;5526,62;5516,38;5522,52;1945939600,00;36096
WDOFUT;21/01/2021;14:15:00;5521,50;5529,18;5518,94;5523,03;2675078215,00;49597
WDOFUT;21/01/2021;14:00:00;5508,18;5530,71;5508,18;5521,50;4879786545,00;90533
WDOFUT;21/01/2021;13:45:00;5520,98;5523,54;5503,57;5508,69;5794638530,00;107618
WDOFUT;21/01/2021;13:30:00;5523,54;5532,25;5520,47;5521,50;6020833985,00;111574
WDOFUT;21/01/2021;13:15:00;5502,04;5524,57;5499,48;5523,54;5967375720,00;110809
WDOFUT;21/01/2021;13:00:00;5502,04;5510,23;5494,87;5501,52;6122822540,00;113969
WDOFUT;21/01/2021;12:45:00;5494,87;5505,11;5485,65;5502,04;6201950910,00;115580
WDOFUT;21/01/2021;12:30:00;5494,87;5508,18;5491,79;5494,35;5726691625,00;106630
WDOFUT;21/01/2021;12:15:00;5492,82;5504,08;5491,28;5494,87;5923359725,00;110342
WDOFUT;21/01/2021;12:00:00;5476,43;5498,45;5471,31;5492,82;1,094628252E10;204341
WDOFUT;21/01/2021;11:45:00;5446,73;5477,46;5438,54;5476,43;1,000359582E10;187777
WDOFUT;21/01/2021;11:30:00;5421,12;5453,39;5421,12;5446,73;1,04745441E10;197223
WDOFUT;21/01/2021;11:15:00;5415,49;5439,05;5410,88;5421,64;1,076169001E10;203106
WDOFUT;21/01/2021;11:00:00;5408,32;5419,59;5405,76;5414,98;7334965710,00;138797
WDOFUT;21/01/2021;10:45:00;5388,86;5410,37;5380,67;5408,32;8326767910,00;158042
WDOFUT;21/01/2021;10:30:00;5392,45;5401,66;5386,81;5388,86;5543716040,00;105273
WDOFUT;21/01/2021;10:15:00;5399,62;5403,71;5389,37;5392,45;5284142890,00;100302
WDOFUT;21/01/2021;10:00:00;5394,49;5402,18;5383,23;5399,62;7433362190,00;141192
WDOFUT;21/01/2021;09:45:00;5372,99;5395,52;5367,87;5395,01;6499192545,00;123666
WDOFUT;21/01/2021;09:30:00;5383,23;5391,42;5363,77;5372,47;8567099905,00;163128
WDOFUT;21/01/2021;09:15:00;5376,57;5385,28;5367,35;5383,23;8009092460,00;152577
WDOFUT;21/01/2021;09:00:00;5376,06;5378,62;5359,16;5377,08;6998654000,00;133436
WDOFUT;20/01/2021;18:15:00;5428,81;5434,44;5419,08;5422,15;1449508060,00;27354
WDOFUT;20/01/2021;18:00:00;5438,54;5441,61;5427,78;5428,81;1516450960,00;28573
WDOFUT;20/01/2021;17:45:00;5432,90;5440,07;5430,34;5439,05;1673784065,00;31541
WDOFUT;20/01/2021;17:30:00;5434,44;5439,56;5431,37;5432,90;1431336515,00;26972
WDOFUT;20/01/2021;17:15:00;5437,00;5438,02;5432,39;5434,95;2210832430,00;41662
WDOFUT;20/01/2021;17:00:00;5440,07;5443,66;5436,49;5437,51;1534862670,00;28899
WDOFUT;20/01/2021;16:45:00;5443,14;5445,19;5435,46;5440,07;3085199560,00;58078
WDOFUT;20/01/2021;16:30:00;5449,80;5450,83;5442,12;5443,14;2213376705,00;41627
WDOFUT;20/01/2021;16:15:00;5454,92;5456,46;5446,73;5449,80;2134373905,00;40107
WDOFUT;20/01/2021;16:00:00;5456,97;5456,97;5445,70;5454,92;3871875405,00;72744
WDOFUT;20/01/2021;15:45:00;5445,19;5458,51;5440,58;5456,97;4119739760,00;77459
WDOFUT;20/01/2021;15:30:00;5438,54;5458,00;5435,97;5445,19;6907765915,00;129869
WDOFUT;20/01/2021;15:15:00;5428,81;5438,54;5427,27;5438,02;2424397055,00;45709
WDOFUT;20/01/2021;15:00:00;5425,22;5430,34;5423,17;5428,29;1647990835,00;31102
WDOFUT;20/01/2021;14:45:00;5425,22;5429,32;5421,64;5425,22;2360972405,00;44566
WDOFUT;20/01/2021;14:30:00;5427,78;5427,78;5414,98;5425,73;3810399795,00;71988
WDOFUT;20/01/2021;14:15:00;5428,29;5434,95;5423,68;5427,78;3450317305,00;65092
WDOFUT;20/01/2021;14:00:00;5421,64;5429,83;5419,08;5428,29;3337552880,00;63012
WDOFUT;20/01/2021;13:45:00;5428,81;5432,39;5411,91;5421,64;4857633975,00;91770
WDOFUT;20/01/2021;13:30:00;5435,46;5447,24;5425,22;5428,81;5018419570,00;94560
WDOFUT;20/01/2021;13:15:00;5432,90;5440,58;5422,66;5435,97;4907848425,00;92542
WDOFUT;20/01/2021;13:00:00;5427,27;5435,46;5419,59;5433,41;5701539125,00;107547
WDOFUT;20/01/2021;12:45:00;5421,64;5431,37;5416,52;5427,27;6149795265,00;116146
WDOFUT;20/01/2021;12:30:00;5423,68;5429,32;5416,52;5422,15;5269100965,00;99521
WDOFUT;20/01/2021;12:15:00;5433,41;5438,02;5423,17;5423,68;3916749970,00;73904
WDOFUT;20/01/2021;12:00:00;5430,85;5435,46;5422,15;5433,93;5111882415,00;96458
WDOFUT;20/01/2021;11:45:00;5422,15;5442,63;5418,05;5430,85;8708661815,00;164243
WDOFUT;20/01/2021;11:30:00;5440,58;5443,14;5419,08;5422,15;1,266863861E10;238930
WDOFUT;20/01/2021;11:15:00;5445,19;5453,39;5440,58;5441,10;4259240360,00;80078
WDOFUT;20/01/2021;11:00:00;5447,24;5450,83;5438,54;5445,19;5469685275,00;102907
WDOFUT;20/01/2021;10:45:00;5449,29;5458,51;5446,22;5447,24;5902172545,00;110863
WDOFUT;20/01/2021;10:30:00;5450,31;5453,39;5441,10;5449,29;4283732425,00;80544
WDOFUT;20/01/2021;10:15:00;5450,83;5452,87;5444,17;5450,31;3697527365,00;69517
WDOFUT;20/01/2021;10:00:00;5444,68;5454,92;5437,00;5451,34;1,069106492E10;201089
WDOFUT;20/01/2021;09:45:00;5472,33;5474,38;5443,14;5445,19;8705311470,00;163351
WDOFUT;20/01/2021;09:30:00;5470,29;5477,97;5461,07;5472,33;7325112355,00;137141
WDOFUT;20/01/2021;09:15:00;5467,73;5487,70;5463,12;5469,77;9674350590,00;180997
WDOFUT;20/01/2021;09:00:00;5467,21;5472,33;5459,53;5468,24;6364558605,00;119265
WDOFUT;19/01/2021;18:15:00;5492,31;5501,01;5489,23;5492,31;1233156605,00;22981
WDOFUT;19/01/2021;18:00:00;5483,09;5495,38;5483,09;5492,31;1426154635,00;26605
WDOFUT;19/01/2021;17:45:00;5481,04;5488,21;5478,99;5483,60;1703447405,00;31817
WDOFUT;19/01/2021;17:30:00;5481,55;5483,09;5469,77;5481,55;2386659030,00;44633
WDOFUT;19/01/2021;17:15:00;5479,50;5485,14;5477,46;5481,55;1871518575,00;34971
WDOFUT;19/01/2021;17:00:00;5476,43;5480,53;5473,36;5480,02;1249594035,00;23367
WDOFUT;19/01/2021;16:45:00;5478,48;5483,60;5475,92;5476,94;1593230590,00;29782
WDOFUT;19/01/2021;16:30:00;5480,53;5484,11;5475,41;5478,48;1800640630,00;33656
WDOFUT;19/01/2021;16:15:00;5475,92;5484,11;5474,38;5480,02;2396902800,00;44804
WDOFUT;19/01/2021;16:00:00;5477,97;5484,62;5471,31;5476,43;4116050765,00;76936
WDOFUT;19/01/2021;15:45:00;5487,70;5489,75;5473,36;5477,97;3169603010,00;59229
WDOFUT;19/01/2021;15:30:00;5484,11;5492,31;5474,89;5488,21;4250038905,00;79384
WDOFUT;19/01/2021;15:15:00;5486,67;5494,87;5481,04;5484,62;4858460240,00;90660
WDOFUT;19/01/2021;15:00:00;5470,29;5489,75;5465,16;5486,16;6770171510,00;126531
WDOFUT;19/01/2021;14:45:00;5451,85;5472,85;5444,17;5470,29;7433308345,00;139433
WDOFUT;19/01/2021;14:30:00;5466,70;5475,41;5449,80;5451,34;5329285380,00;99902
WDOFUT;19/01/2021;14:15:00;5463,12;5472,33;5461,07;5466,19;3330541105,00;62401
WDOFUT;19/01/2021;14:00:00;5467,21;5470,29;5454,41;5463,12;4080295785,00;76504
WDOFUT;19/01/2021;13:45:00;5467,21;5471,31;5459,53;5467,21;3710336285,00;69539
WDOFUT;19/01/2021;13:30:00;5472,33;5475,92;5462,09;5467,21;4307868255,00;80670
WDOFUT;19/01/2021;13:15:00;5466,19;5480,02;5464,65;5472,85;5438024455,00;101770
WDOFUT;19/01/2021;13:00:00;5454,41;5468,24;5451,34;5465,68;4602445370,00;86339
WDOFUT;19/01/2021;12:45:00;5434,44;5466,70;5433,93;5454,92;6344323770,00;119193
WDOFUT;19/01/2021;12:30:00;5449,80;5452,87;5432,39;5434,44;4844940585,00;91198
WDOFUT;19/01/2021;12:15:00;5437,51;5462,09;5435,46;5449,80;6656608480,00;125062
WDOFUT;19/01/2021;12:00:00;5441,61;5444,68;5431,37;5437,51;5435599710,00;102390
WDOFUT;19/01/2021;11:45:00;5435,46;5446,73;5430,85;5442,12;5299658815,00;99788
WDOFUT;19/01/2021;11:30:00;5421,12;5444,17;5418,05;5435,46;9063736535,00;170800
WDOFUT;19/01/2021;11:15:00;5423,68;5427,27;5411,91;5420,61;6259536975,00;118290
WDOFUT;19/01/2021;11:00:00;5406,79;5429,83;5403,71;5423,68;9481769520,00;179261
WDOFUT;19/01/2021;10:45:00;5399,62;5411,39;5399,10;5406,27;5772873800,00;109386
WDOFUT;19/01/2021;10:30:00;5401,15;5402,69;5386,30;5399,10;4868146210,00;92426
WDOFUT;19/01/2021;10:15:00;5392,45;5402,18;5386,30;5401,15;5329339625,00;101186
WDOFUT;19/01/2021;10:00:00;5391,93;5405,25;5389,37;5392,45;7300857245,00;138555
WDOFUT;19/01/2021;09:45:00;5382,20;5396,03;5379,13;5391,42;7164925325,00;136221
WDOFUT;19/01/2021;09:30:00;5390,91;5393,47;5368,89;5382,20;7455824935,00;141897
WDOFUT;19/01/2021;09:15:00;5380,67;5392,96;5371,96;5390,91;9386043075,00;178631
WDOFUT;19/01/2021;09:00:00;5398,08;5417,03;5378,11;5380,16;1,073064079E10;203583
WDOFUT;18/01/2021;18:15:00;5425,22;5431,88;5421,12;5430,34;772282740,00;14579
WDOFUT;18/01/2021;18:00:00;5427,27;5428,29;5424,71;5424,71;507201655,00;9573
WDOFUT;18/01/2021;17:45:00;5427,78;5428,29;5425,22;5427,27;573689665,00;10827
WDOFUT;18/01/2021;17:30:00;5431,37;5431,88;5424,71;5427,78;922002995,00;17397
WDOFUT;18/01/2021;17:15:00;5432,90;5433,93;5422,15;5431,37;2068366930,00;39025
WDOFUT;18/01/2021;17:00:00;5435,97;5437,51;5430,85;5433,41;1963195660,00;36999
WDOFUT;18/01/2021;16:45:00;5418,05;5436,49;5418,05;5435,46;2911339045,00;54944
WDOFUT;18/01/2021;16:30:00;5424,20;5424,20;5414,47;5418,56;2098084050,00;39660
WDOFUT;18/01/2021;16:15:00;5426,24;5426,76;5420,10;5423,68;1361975380,00;25720
WDOFUT;18/01/2021;16:00:00;5424,20;5426,76;5418,05;5425,73;2261337050,00;42713
WDOFUT;18/01/2021;15:45:00;5409,35;5428,29;5408,83;5424,20;3491207200,00;65985
WDOFUT;18/01/2021;15:30:00;5403,71;5418,05;5403,71;5408,83;3979928720,00;75332
WDOFUT;18/01/2021;15:15:00;5396,03;5404,74;5393,98;5404,22;1459539170,00;27682
WDOFUT;18/01/2021;15:00:00;5397,06;5403,71;5389,37;5396,54;4319552550,00;81969
WDOFUT;18/01/2021;14:45:00;5401,66;5403,71;5394,49;5397,06;1821087950,00;34544
WDOFUT;18/01/2021;14:30:00;5405,25;5405,76;5395,01;5401,66;2243764750,00;42554
WDOFUT;18/01/2021;14:15:00;5397,06;5405,76;5393,98;5405,25;3388626495,00;64260
WDOFUT;18/01/2021;14:00:00;5394,49;5400,64;5388,35;5397,06;3085011580,00;58576
WDOFUT;18/01/2021;13:45:00;5390,40;5401,66;5390,40;5394,49;3486075275,00;66170
WDOFUT;18/01/2021;13:30:00;5387,84;5394,49;5386,30;5390,91;2564696875,00;48735
WDOFUT;18/01/2021;13:15:00;5381,69;5388,86;5380,67;5387,84;2219758845,00;42222
WDOFUT;18/01/2021;13:00:00;5370,43;5383,23;5365,82;5382,20;4928333040,00;93922
WDOFUT;18/01/2021;12:45:00;5399,62;5408,83;5364,79;5369,91;1,098562418E10;208891
WDOFUT;18/01/2021;12:30:00;5401,66;5403,71;5385,79;5399,10;5069925455,00;96270
WDOFUT;18/01/2021;12:15:00;5398,59;5405,25;5393,47;5402,18;3199488125,00;60692
WDOFUT;18/01/2021;12:00:00;5398,59;5402,18;5390,91;5399,10;5260834550,00;99837
WDOFUT;18/01/2021;11:45:00;5420,61;5422,15;5398,08;5399,10;7594901790,00;143778
WDOFUT;18/01/2021;11:30:00;5435,97;5438,54;5419,08;5421,12;5302950350,00;100083
WDOFUT;18/01/2021;11:15:00;5451,34;5453,39;5434,95;5435,97;4529650515,00;85206
WDOFUT;18/01/2021;11:00:00;5432,90;5452,87;5429,32;5451,85;8655391070,00;162885
WDOFUT;18/01/2021;10:45:00;5427,27;5434,95;5421,12;5432,39;4732529800,00;89288
WDOFUT;18/01/2021;10:30:00;5420,10;5430,34;5414,98;5427,78;4633028100,00;87514
WDOFUT;18/01/2021;10:15:00;5427,27;5428,81;5405,76;5420,10;7722650270,00;146048
WDOFUT;18/01/2021;10:00:00;5427,78;5438,54;5416,00;5427,78;7261653410,00;137005
WDOFUT;18/01/2021;09:45:00;5427,27;5436,49;5424,20;5427,78;4835619360,00;91202
WDOFUT;18/01/2021;09:30:00;5427,78;5434,44;5418,56;5426,76;4825887380,00;91092
WDOFUT;18/01/2021;09:15:00;5413,95;5427,78;5407,30;5427,27;5325823000,00;100672
WDOFUT;18/01/2021;09:00:00;5442,12;5443,14;5409,86;5413,95;8741832285,00;165073
WDOFUT;15/01/2021;18:15:00;5433,41;5435,46;5420,10;5422,66;998475220,00;18832
WDOFUT;15/01/2021;18:00:00;5429,83;5437,00;5428,29;5433,41;1266864245,00;23883
WDOFUT;15/01/2021;17:45:00;5427,27;5432,39;5425,22;5430,34;1636166825,00;30872
WDOFUT;15/01/2021;17:30:00;5431,37;5431,37;5419,08;5427,27;2033209605,00;38382
WDOFUT;15/01/2021;17:15:00;5427,27;5433,41;5426,24;5430,85;2094523190,00;39509
WDOFUT;15/01/2021;17:00:00;5433,41;5441,10;5425,22;5427,27;3662467025,00;69028
WDOFUT;15/01/2021;16:45:00;5421,12;5434,44;5420,61;5433,41;4010426480,00;75673
WDOFUT;15/01/2021;16:30:00;5416,52;5423,68;5414,98;5420,61;2275860775,00;43010
WDOFUT;15/01/2021;16:15:00;5417,03;5421,64;5414,47;5416,52;1431850015,00;27068
WDOFUT;15/01/2021;16:00:00;5413,95;5422,15;5412,93;5417,03;2533251105,00;47897
WDOFUT;15/01/2021;15:45:00;5429,32;5429,83;5411,39;5413,95;4361647460,00;82416
WDOFUT;15/01/2021;15:30:00;5416,00;5432,90;5412,93;5429,32;5536107375,00;104536
WDOFUT;15/01/2021;15:15:00;5396,54;5422,15;5392,96;5416,00;4905756940,00;92918
WDOFUT;15/01/2021;15:00:00;5387,33;5400,64;5383,74;5396,54;2949455545,00;56009
WDOFUT;15/01/2021;14:45:00;5402,69;5403,71;5379,64;5387,33;4571783820,00;86868
WDOFUT;15/01/2021;14:30:00;5391,93;5404,74;5390,91;5402,18;2253472125,00;42756
WDOFUT;15/01/2021;14:15:00;5393,98;5403,20;5388,35;5391,42;4117985710,00;78168
WDOFUT;15/01/2021;14:00:00;5389,37;5401,15;5382,72;5394,49;5064536575,00;96209
WDOFUT;15/01/2021;13:45:00;5359,67;5391,93;5359,16;5388,86;5150847775,00;98117
WDOFUT;15/01/2021;13:30:00;5378,62;5379,13;5352,50;5359,67;7515808950,00;143501
WDOFUT;15/01/2021;13:15:00;5405,25;5406,79;5375,55;5378,11;5224003505,00;99232
WDOFUT;15/01/2021;13:00:00;5393,47;5411,91;5392,45;5405,25;4340167090,00;82250
WDOFUT;15/01/2021;12:45:00;5396,54;5408,83;5388,35;5393,47;5646410845,00;107127
WDOFUT;15/01/2021;12:30:00;5404,74;5409,86;5386,81;5396,54;6034584545,00;114530
WDOFUT;15/01/2021;12:15:00;5407,30;5419,59;5402,69;5405,25;5110777685,00;96730
WDOFUT;15/01/2021;12:00:00;5397,06;5425,73;5395,52;5407,30;8482313375,00;160561
WDOFUT;15/01/2021;11:45:00;5396,54;5404,74;5385,28;5397,06;7725430965,00;146648
WDOFUT;15/01/2021;11:30:00;5407,81;5411,39;5395,52;5397,06;6595328005,00;125013
WDOFUT;15/01/2021;11:15:00;5411,91;5417,54;5404,22;5408,32;4048303625,00;76630
WDOFUT;15/01/2021;11:00:00;5406,79;5421,12;5406,27;5411,39;6746104655,00;127659
WDOFUT;15/01/2021;10:45:00;5390,91;5407,81;5390,40;5406,27;6851961855,00;129915
WDOFUT;15/01/2021;10:30:00;5391,42;5398,59;5379,64;5391,42;7019350320,00;133380
WDOFUT;15/01/2021;10:15:00;5382,20;5393,98;5374,01;5390,40;6789620020,00;129183
WDOFUT;15/01/2021;10:00:00;5394,49;5395,52;5382,20;5382,20;4680541125,00;88961
WDOFUT;15/01/2021;09:45:00;5395,01;5402,69;5390,91;5395,01;6448427105,00;122373
WDOFUT;15/01/2021;09:30:00;5368,38;5395,52;5368,38;5395,01;7308112995,00;139081
WDOFUT;15/01/2021;09:15:00;5375,55;5380,67;5366,84;5368,89;5661729275,00;107907
WDOFUT;15/01/2021;09:00:00;5370,94;5383,74;5364,28;5376,06;6911604080,00;131723
WDOFUT;14/01/2021;18:15:00;5331,51;5333,04;5324,34;5324,85;920869220,00;17697
WDOFUT;14/01/2021;18:00:00;5333,55;5334,07;5323,82;5331,51;1499131795,00;28811
WDOFUT;14/01/2021;17:45:00;5326,90;5334,07;5322,29;5333,55;2317017475,00;44548
WDOFUT;14/01/2021;17:30:00;5334,07;5338,68;5326,38;5327,41;2104237310,00;40414
WDOFUT;14/01/2021;17:15:00;5337,65;5342,77;5333,04;5334,58;2511332185,00;48183
WDOFUT;14/01/2021;17:00:00;5339,19;5339,70;5330,99;5338,16;2182324225,00;41896
WDOFUT;14/01/2021;16:45:00;5330,99;5340,21;5330,99;5339,19;2059008240,00;39520
WDOFUT;14/01/2021;16:30:00;5330,99;5335,09;5327,41;5331,51;2048486935,00;39348
WDOFUT;14/01/2021;16:15:00;5330,48;5333,55;5325,87;5331,51;2383199695,00;45797
WDOFUT;14/01/2021;16:00:00;5323,82;5336,11;5323,82;5330,48;3654199825,00;70196
WDOFUT;14/01/2021;15:45:00;5328,43;5332,53;5321,26;5324,34;4094783035,00;78743
WDOFUT;14/01/2021;15:30:00;5336,63;5338,68;5319,73;5328,43;4467039165,00;85879
WDOFUT;14/01/2021;15:15:00;5331,51;5343,28;5328,43;5337,14;6134659435,00;117746
WDOFUT;14/01/2021;15:00:00;5327,92;5332,02;5322,80;5332,02;3198472625,00;61496
WDOFUT;14/01/2021;14:45:00;5341,24;5343,28;5320,24;5328,43;5727352365,00;110051
WDOFUT;14/01/2021;14:30:00;5346,36;5347,38;5334,58;5340,72;4927374685,00;94475
WDOFUT;14/01/2021;14:15:00;5351,99;5355,06;5345,84;5346,36;2442991170,00;46767
WDOFUT;14/01/2021;14:00:00;5359,16;5362,74;5345,33;5351,99;5375848250,00;102834
WDOFUT;14/01/2021;13:45:00;5353,01;5361,72;5351,99;5359,16;3184227610,00;60882
WDOFUT;14/01/2021;13:30:00;5353,01;5361,21;5350,97;5353,01;3799607210,00;72660
WDOFUT;14/01/2021;13:15:00;5343,80;5361,72;5341,24;5353,53;5478686450,00;104875
WDOFUT;14/01/2021;13:00:00;5358,65;5359,16;5341,24;5343,80;6764636850,00;129526
WDOFUT;14/01/2021;12:45:00;5373,50;5376,06;5353,53;5358,14;7219289505,00;137853
WDOFUT;14/01/2021;12:30:00;5375,03;5380,16;5366,84;5372,99;4695813465,00;89498
WDOFUT;14/01/2021;12:15:00;5375,03;5382,20;5368,89;5375,03;6918472175,00;131832
WDOFUT;14/01/2021;12:00:00;5405,76;5410,37;5371,45;5375,03;1,014568797E10;192720
WDOFUT;14/01/2021;11:45:00;5424,20;5425,22;5403,20;5405,76;7155058205,00;135342
WDOFUT;14/01/2021;11:30:00;5417,54;5433,41;5416,00;5424,20;9946357020,00;187763
WDOFUT;14/01/2021;11:15:00;5408,32;5426,24;5404,74;5418,05;8767169415,00;165743
WDOFUT;14/01/2021;11:00:00;5401,15;5410,88;5399,62;5407,81;5050279765,00;95691
WDOFUT;14/01/2021;10:45:00;5405,76;5410,88;5393,98;5401,15;5985867305,00;113491
WDOFUT;14/01/2021;10:30:00;5402,69;5407,81;5395,52;5406,27;4983158035,00;94483
WDOFUT;14/01/2021;10:15:00;5398,59;5408,83;5394,49;5402,69;5777376095,00;109547
WDOFUT;14/01/2021;10:00:00;5400,64;5415,49;5392,96;5398,08;7836270315,00;148515
WDOFUT;14/01/2021;09:45:00;5396,54;5411,91;5391,93;5400,64;6922724230,00;131241
WDOFUT;14/01/2021;09:30:00;5401,66;5406,79;5389,89;5396,03;7366610225,00;139756
WDOFUT;14/01/2021;09:15:00;5407,81;5411,91;5384,76;5402,18;9897779465,00;187826
WDOFUT;14/01/2021;09:00:00;5425,22;5428,29;5399,10;5407,81;7638219710,00;144661
WDOFUT;13/01/2021;18:15:00;5438,02;5441,10;5429,83;5431,37;981978225,00;18494
WDOFUT;13/01/2021;18:00:00;5439,56;5443,14;5435,46;5438,54;1193913650,00;22481
WDOFUT;13/01/2021;17:45:00;5437,51;5446,22;5434,95;5439,56;1701956670,00;32039
WDOFUT;13/01/2021;17:30:00;5437,51;5442,12;5435,97;5438,02;1504177735,00;28324
WDOFUT;13/01/2021;17:15:00;5438,02;5441,61;5432,39;5437,51;1913293660,00;36047
WDOFUT;13/01/2021;17:00:00;5443,66;5444,17;5434,95;5438,02;2060880240,00;38802
WDOFUT;13/01/2021;16:45:00;5431,37;5444,68;5427,27;5443,14;2804287295,00;52840
WDOFUT;13/01/2021;16:30:00;5430,85;5433,41;5423,17;5431,37;2344040045,00;44230
WDOFUT;13/01/2021;16:15:00;5427,27;5437,51;5419,08;5431,37;4098293155,00;77319
WDOFUT;13/01/2021;16:00:00;5429,32;5434,44;5423,17;5427,27;3318172025,00;62594
WDOFUT;13/01/2021;15:45:00;5443,66;5445,19;5426,24;5429,32;3233553370,00;60927
WDOFUT;13/01/2021;15:30:00;5437,51;5446,73;5433,93;5443,66;2173286290,00;40913
WDOFUT;13/01/2021;15:15:00;5444,68;5447,24;5431,88;5438,02;2700698810,00;50857
WDOFUT;13/01/2021;15:00:00;5434,44;5448,78;5422,66;5445,19;5841487905,00;110073
WDOFUT;13/01/2021;14:45:00;5438,54;5449,29;5429,32;5434,44;3289572205,00;61959
WDOFUT;13/01/2021;14:30:00;5440,07;5451,85;5436,49;5438,54;4134372230,00;77788
WDOFUT;13/01/2021;14:15:00;5446,22;5461,58;5433,41;5439,56;6497047035,00;122160
WDOFUT;13/01/2021;14:00:00;5424,71;5446,22;5424,20;5445,70;5486621205,00;103415
WDOFUT;13/01/2021;13:45:00;5417,03;5431,37;5407,81;5424,71;6631849445,00;125356
WDOFUT;13/01/2021;13:30:00;5427,78;5429,32;5413,95;5416,52;3765528000,00;71121
WDOFUT;13/01/2021;13:15:00;5423,68;5431,88;5422,66;5427,78;3153707460,00;59507
WDOFUT;13/01/2021;13:00:00;5412,93;5429,32;5412,93;5423,68;5318530480,00;100470
WDOFUT;13/01/2021;12:45:00;5462,09;5464,14;5411,91;5412,93;7927392715,00;149189
WDOFUT;13/01/2021;12:30:00;5438,54;5462,09;5437,00;5462,09;6500350705,00;122209
WDOFUT;13/01/2021;12:15:00;5438,02;5442,12;5418,56;5438,02;8295757650,00;156431
WDOFUT;13/01/2021;12:00:00;5475,41;5481,55;5437,00;5438,02;1,025047408E10;192340
WDOFUT;13/01/2021;11:45:00;5483,09;5484,62;5463,12;5475,41;7089142435,00;132689
WDOFUT;13/01/2021;11:30:00;5454,92;5483,60;5452,36;5483,60;1,042728594E10;195339
WDOFUT;13/01/2021;11:15:00;5410,37;5455,43;5409,35;5454,41;1,043788674E10;196759
WDOFUT;13/01/2021;11:00:00;5402,18;5417,03;5401,15;5410,37;8728274520,00;165275
WDOFUT;13/01/2021;10:45:00;5441,61;5443,14;5402,18;5402,18;1,413693861E10;267040
WDOFUT;13/01/2021;10:30:00;5470,29;5471,82;5440,58;5442,12;8419444410,00;158117
WDOFUT;13/01/2021;10:15:00;5463,63;5475,92;5459,53;5470,29;6174137635,00;115637
WDOFUT;13/01/2021;10:00:00;5456,46;5468,75;5453,90;5463,63;7479692300,00;140258
WDOFUT;13/01/2021;09:45:00;5463,12;5463,63;5442,12;5455,95;9904332745,00;186020
WDOFUT;13/01/2021;09:30:00;5475,41;5483,09;5461,58;5462,60;6588535165,00;123285
WDOFUT;13/01/2021;09:15:00;5481,04;5486,16;5463,12;5475,41;9006132020,00;168499
WDOFUT;13/01/2021;09:00:00;5481,04;5487,70;5450,83;5480,53;1,257941341E10;235560
WDOFUT;12/01/2021;18:15:00;5452,87;5458,51;5448,78;5458,51;1343603510,00;25237
WDOFUT;12/01/2021;18:00:00;5452,87;5455,43;5447,75;5452,87;1234820775,00;23199
WDOFUT;12/01/2021;17:45:00;5458,51;5462,09;5450,83;5453,39;1984917040,00;37253
WDOFUT;12/01/2021;17:30:00;5464,14;5465,16;5456,97;5458,51;1814696120,00;34034
WDOFUT;12/01/2021;17:15:00;5458,51;5467,21;5454,41;5464,14;3758009415,00;70467
WDOFUT;12/01/2021;17:00:00;5451,85;5460,56;5444,17;5459,02;4788215005,00;89952
WDOFUT;12/01/2021;16:45:00;5454,41;5462,09;5450,31;5451,85;4913764765,00;92240
WDOFUT;12/01/2021;16:30:00;5464,14;5467,73;5453,39;5454,92;6229753985,00;116857
